"","x"
"13244",5
"13245",3
"13246",3
"13247",3
"13248",3
"13249",2
"13250",2
"13251",2
"13252",2
"13253",4
"13254",3
"13255",3
"13256",3
"13257",3
"13258",3
"13259",2
"13260",2
"13261",2
"13262",2
"13263",2
"13264",2
"13265",2
"13266",2
"13267",2
"13268",2
"13269",2
"13270",2
"13271",2
"13272",2
"13273",2
"13274",3
"13275",3
"13276",2
"13277",2
"13278",2
"13279",2
"13280",2
"13281",2
"13282",2
"13283",2
"13284",2
"13285",2
"13286",2
"13287",2
"13288",2
"13289",2
"13290",2
"13291",2
"13292",2
"13293",2
"13294",2
"13295",2
"13296",2
"13297",2
"13298",2
"13299",2
"13300",2
"13301",2
"13302",2
"13303",2
"13304",2
"13305",2
"13306",2
"13307",2
"13308",2
"13309",2
"13310",2
"13311",2
"13312",2
"13313",2
"13314",2
"13315",2
"13316",2
"13317",2
"13318",2
"13319",2
"13320",2
"13321",2
"13322",1
"13323",1
"13324",1
"13325",1
"13326",1
"13327",2
"13328",2
"13329",2
"13330",2
"13331",2
"13332",2
"13333",2
"13334",2
"13335",2
"13336",3
"13337",2
"13338",3
"13339",2
"13340",3
"13341",3
"13342",3
"13343",2
"13344",2
"13345",2
"13346",1
"13347",2
"13348",2
"13349",2
"13350",2
"13351",2
"13352",3
"13353",2
"13354",2
"13355",2
"13356",2
"13357",2
"13358",2
"13359",2
"13360",3
"13361",5
"13362",6
"13363",4
"13364",3
"13365",3
"13366",3
"13367",3
"13368",3
"13369",5
"13370",3
"13371",3
"13372",2
"13373",3
"13374",3
"13375",4
"13376",3
"13377",5
"13378",3
"13379",4
"13380",3
"13381",2
"13382",2
"13383",2
"13384",2
"13385",2
"13386",3
"13387",3
"13388",2
"13389",2
"13390",2
"13391",2
"13392",2
"13393",2
"13394",2
"13395",2
"13396",2
"13397",2
"13398",2
"13399",2
"13400",2
"13401",2
"13402",2
"13403",2
"13404",2
"13405",1
"13406",2
"13407",2
"13408",2
"13409",2
"13410",1
"13411",2
"13412",2
"13413",2
"13414",2
"13415",2
"13416",2
"13417",3
"13418",2
"13419",3
"13420",2
"13421",2
"13422",2
"13423",2
"13424",2
"13425",2
"13426",3
"13427",2
"13428",2
"13429",2
"13430",1
"13431",2
"13432",2
"13433",2
"13434",2
"13435",1
"13436",1
"13437",2
"13438",2
"13439",2
"13440",2
"13441",2
"13442",2
"13443",2
"13444",2
"13445",2
"13446",2
"13447",1
"13448",2
"13449",1
"13450",2
"13451",1
"13452",2
"13453",2
"13454",2
"13455",2
"13456",2
"13457",2
"13458",2
"13459",2
"13460",2
"13461",2
"13462",2
"13463",2
"13464",2
"13465",2
"13466",2
"13467",2
"13468",2
"13469",2
"13470",1
"13471",2
"13472",2
"13473",2
"13474",4
"13475",2
"13476",2
"13477",2
"13478",2
"13479",2
"13480",1
"13481",1
"13482",1
"13483",2
"13484",2
"13485",2
"13486",2
"13487",2
"13488",1
"13489",1
"13490",1
"13491",2
"13492",2
"13493",1
"13494",2
"13495",2
"13496",1
"13497",1
"13498",1
"13499",1
"13500",1
"13501",1
"13502",1
"13503",1
"13504",1
"13505",1
"13506",1
"13507",1
"13508",1
"13509",1
"13510",1
"13511",1
"13512",1
"13513",1
"13514",1
"13515",2
"13516",1
"13517",1
"13518",2
"13519",2
"13520",2
"13521",3
"13522",2
"13523",2
"13524",2
"13525",1
"13526",1
"13527",2
"13528",1
"13529",1
"13530",2
"13531",2
"13532",2
"13533",2
"13534",2
"13535",2
"13536",2
"13537",2
"13538",2
"13539",1
"13540",1
"13541",1
"13542",1
"13543",1
"13544",2
"13545",1
"13546",1
"13547",1
"13548",1
"13549",1
"13550",1
"13551",1
"13552",1
"13553",1
"13554",1
"13555",1
"13556",1
"13557",1
"13558",1
"13559",1
"13560",1
"13561",1
"13562",2
"13563",2
"13564",2
"13565",2
"13566",2
"13567",2
"13568",1
"13569",2
"13570",1
"13571",2
"13572",2
"13573",1
"13574",1
"13575",2
"13576",1
"13577",1
"13578",1
"13579",1
"13580",1
"13581",1
"13582",1
"13583",1
"13584",1
"13585",1
"13586",1
"13587",1
"13588",1
"13589",1
"13590",1
"13591",1
"13592",1
"13593",1
"13594",1
"13595",1
"13596",1
"13597",1
"13598",1
"13599",1
"13600",2
"13601",2
"13602",1
"13603",2
"13604",1
"13605",2
"13606",2
"13607",3
"13608",1
"13609",2
"13610",2
"13611",2
"13612",1
"13613",1
"13614",1
"13615",1
"13616",1
"13617",1
"13618",1
"13619",1
"13620",1
"13621",1
"13622",1
"13623",1
"13624",1
"13625",1
"13626",1
"13627",1
"13628",1
"13629",1
"13630",1
"13631",1
"13632",1
"13633",1
"13634",1
"13635",2
"13636",1
"13637",1
"13638",1
"13639",1
"13640",1
"13641",1
"13642",1
"13643",1
"13644",1
"13645",1
"13646",1
"13647",1
"13648",1
"13649",1
"13650",1
"13651",1
"13652",1
"13653",2
"13654",2
"13655",2
"13656",2
"13657",1
"13658",2
"13659",2
"13660",2
"13661",2
"13662",2
"13663",2
"13664",2
"13665",2
"13666",2
"13667",3
"13668",1
"13669",1
"13670",1
"13671",1
"13672",1
"13673",3
"13674",2
"13675",2
"13676",1
"13677",1
"13678",2
"13679",3
"13680",2
"13681",1
"13682",2
"13683",2
"13684",2
"13685",2
"13686",2
"13687",2
"13688",2
"13689",2
"13690",2
"13691",2
"13692",1
"13693",2
"13694",1
"13695",1
"13696",2
"13697",2
"13698",1
"13699",1
"13700",2
"13701",1
"13702",1
"13703",1
"13704",1
"13705",1
"13706",1
"13707",1
"13708",1
"13709",1
"13710",1
"13711",2
"13712",2
"13713",2
"13714",2
"13715",2
"13716",2
"13717",1
"13718",1
"13719",2
"13720",2
"13721",1
"13722",2
"13723",1
"13724",1
"13725",1
"13726",1
"13727",2
"13728",2
"13729",2
"13730",2
"13731",2
"13732",2
"13733",2
"13734",2
"13735",2
"13736",2
"13737",2
"13738",3
"13739",2
"13740",2
"13741",2
"13742",3
"13743",5
"13744",2
"13745",2
"13746",2
"13747",2
"13748",2
"13749",2
"13750",2
"13751",3
"13752",2
"13753",2
"13754",2
"13755",4
"13756",2
"13757",1
"13758",4
"13759",3
"13760",3
"13761",3
"13762",2
"13763",2
"13764",2
"13765",2
"13766",1
"13767",6
"13768",2
"13769",2
"13770",3
"13771",3
"13772",2
"13773",2
"13774",4
"13775",2
"13776",2
"13777",2
"13778",2
"13779",2
"13780",2
"13781",2
"13782",2
"13783",2
"13784",2
"13785",2
"13786",1
"13787",2
"13788",1
"13789",1
"13790",2
"13791",2
"13792",2
"13793",2
"13794",2
"13795",1
"13796",1
"13797",1
"13798",1
"13799",1
"13800",1
"13801",1
"13802",2
"13803",3
"13804",2
"13805",2
"13806",1
"13807",1
"13808",1
"13809",1
"13810",1
"13811",1
"13812",1
"13813",1
"13814",1
"13815",1
"13816",2
"13817",1
"13818",2
"13819",2
"13820",2
"13821",2
"13822",2
"13823",2
"13824",1
"13825",1
"13826",1
"13827",1
"13828",2
"13829",2
"13830",2
"13831",2
"13832",2
"13833",2
"13834",2
"13835",2
"13836",2
"13837",1
"13838",2
"13839",1
"13840",1
"13841",1
"13842",1
"13843",1
"13844",1
"13845",2
"13846",2
"13847",2
"13848",2
"13849",2
"13850",1
"13851",2
"13852",1
"13853",2
"13854",2
"13855",1
"13856",2
"13857",1
"13858",3
"13859",2
"13860",2
"13861",2
"13862",4
"13863",2
"13864",2
"13865",2
"13866",2
"13867",2
"13868",2
"13869",2
"13870",2
"13871",2
"13872",2
"13873",2
"13874",2
"13875",2
"13876",2
"13877",2
"13878",1
"13879",1
"13880",2
"13881",2
"13882",1
"13883",2
"13884",2
"13885",1
"13886",1
"13887",1
"13888",1
"13889",1
"13890",1
"13891",2
"13892",1
"13893",1
"13894",1
"13895",1
"13896",1
"13897",1
"13898",1
"13899",1
"13900",1
"13901",1
"13902",1
"13903",2
"13904",1
"13905",1
"13906",1
"13907",1
"13908",1
"13909",2
"13910",1
"13911",2
"13912",1
"13913",1
"13914",1
"13915",1
"13916",1
"13917",1
"13918",1
"13919",1
"13920",1
"13921",1
"13922",1
"13923",1
"13924",1
"13925",1
"13926",1
"13927",1
"13928",1
"13929",1
"13930",1
"13931",1
"13932",2
"13933",2
"13934",2
"13935",2
"13936",2
"13937",2
"13938",2
"13939",2
"13940",2
"13941",2
"13942",1
"13943",3
"13944",3
"13945",2
"13946",3
"13947",2
"13948",2
"13949",2
"13950",2
"13951",2
"13952",2
"13953",2
"13954",2
"13955",2
"13956",1
"13957",1
"13958",2
"13959",2
"13960",2
"13961",3
"13962",3
"13963",2
"13964",3
"13965",2
"13966",2
"13967",2
"13968",2
"13969",2
"13970",1
"13971",1
"13972",2
"13973",1
"13974",1
"13975",2
"13976",1
"13977",2
"13978",2
"13979",2
"13980",1
"13981",3
"13982",2
"13983",1
"13984",1
"13985",2
"13986",1
"13987",1
"13988",1
"13989",1
"13990",1
"13991",1
"13992",1
"13993",1
"13994",1
"13995",1
"13996",1
"13997",1
"13998",2
"13999",1
"14000",1
"14001",3
"14002",1
"14003",2
"14004",1
"14005",1
"14006",6
"14007",5
"14008",6
"14009",6
"14010",5
"14011",6
"14012",5
"14013",3
"14014",4
"14015",4
"14016",4
"14017",3
"14018",2
"14019",3
"14020",3
"14021",4
"14022",3
"14023",3
"14024",3
"14025",4
"14026",3
"14027",3
"14028",2
"14029",3
"14030",3
"14031",2
"14032",4
"14033",3
"14034",2
"14035",2
"14036",3
"14037",2
"14038",2
"14039",2
"14040",2
"14041",2
"14042",2
"14043",2
"14044",2
"14045",2
"14046",2
"14047",2
"14048",2
"14049",2
"14050",2
"14051",2
"14052",2
"14053",2
"14054",2
"14055",2
"14056",2
"14057",2
"14058",2
"14059",3
"14060",2
"14061",2
"14062",2
"14063",2
"14064",2
"14065",2
"14066",2
"14067",2
"14068",2
"14069",2
"14070",2
"14071",2
"14072",2
"14073",2
"14074",2
"14075",2
"14076",2
"14077",2
"14078",2
"14079",3
"14080",2
"14081",2
"14082",3
"14083",4
"14084",4
"14085",4
"14086",4
"14087",3
"14088",3
"14089",3
"14090",3
"14091",2
"14092",2
"14093",2
"14094",2
"14095",2
"14096",1
"14097",2
"14098",2
"14099",2
"14100",2
"14101",2
"14102",2
"14103",2
"14104",1
"14105",2
"14106",1
"14107",1
"14108",1
"14109",2
"14110",2
"14111",2
"14112",1
"14113",2
"14114",1
"14115",2
"14116",2
"14117",2
"14118",2
"14119",2
"14120",1
"14121",1
"14122",2
"14123",1
"14124",1
"14125",2
"14126",2
"14127",1
"14128",1
"14129",2
"14130",1
"14131",2
"14132",2
"14133",2
"14134",2
"14135",2
"14136",2
"14137",2
"14138",2
"14139",2
"14140",2
"14141",2
"14142",2
"14143",2
"14144",2
"14145",2
"14146",2
"14147",2
"14148",2
"14149",2
"14150",2
"14151",2
"14152",3
"14153",4
"14154",3
"14155",3
"14156",3
"14157",2
"14158",3
"14159",2
"14160",2
"14161",2
"14162",2
"14163",2
"14164",2
"14165",2
"14166",2
"14167",2
"14168",2
"14169",2
"14170",2
"14171",2
"14172",2
"14173",2
"14174",2
"14175",2
"14176",2
"14177",2
"14178",2
"14179",2
"14180",2
"14181",2
"14182",2
"14183",2
"14184",1
"14185",2
"14186",2
"14187",2
"14188",2
"14189",2
"14190",1
"14191",2
"14192",2
"14193",2
"14194",2
"14195",2
"14196",2
"14197",2
"14198",2
"14199",2
"14200",2
"14201",2
"14202",2
"14203",2
"14204",2
"14205",2
"14206",2
"14207",2
"14208",2
"14209",2
"14210",2
"14211",2
"14212",2
"14213",2
"14214",2
"14215",2
"14216",2
"14217",2
"14218",2
"14219",2
"14220",2
"14221",3
"14222",2
"14223",4
"14224",4
"14225",4
"14226",2
"14227",2
"14228",1
"14229",2
"14230",2
"14231",2
"14232",2
"14233",2
"14234",2
"14235",2
"14236",3
"14237",2
"14238",2
"14239",2
"14240",1
"14241",1
"14242",2
"14243",2
"14244",1
"14245",1
"14246",1
"14247",1
"14248",2
"14249",2
"14250",2
"14251",2
"14252",2
"14253",2
"14254",1
"14255",1
"14256",1
"14257",1
"14258",1
"14259",1
"14260",1
"14261",1
"14262",1
"14263",1
"14264",1
"14265",2
"14266",1
"14267",1
"14268",1
"14269",1
"14270",1
"14271",1
"14272",1
"14273",1
"14274",1
"14275",1
"14276",1
"14277",1
"14278",1
"14279",1
"14280",1
"14281",1
"14282",1
"14283",2
"14284",2
"14285",2
"14286",2
"14287",2
"14288",2
"14289",2
"14290",2
"14291",3
"14292",3
"14293",3
"14294",2
"14295",2
"14296",3
"14297",3
"14298",2
"14299",2
"14300",2
"14301",2
"14302",2
"14303",2
"14304",2
"14305",2
"14306",2
"14307",1
"14308",1
"14309",1
"14310",1
"14311",1
"14312",1
"14313",1
"14314",1
"14315",1
"14316",1
"14317",1
"14318",1
"14319",1
"14320",1
"14321",2
"14322",1
"14323",1
"14324",2
"14325",2
"14326",2
"14327",1
"14328",4
"14329",3
"14330",3
"14331",2
"14332",3
"14333",2
"14334",3
"14335",3
"14336",2
"14337",4
"14338",2
"14339",3
"14340",3
"14341",5
"14342",6
"14343",5
"14344",4
"14345",2
"14346",3
"14347",4
"14348",3
"14349",2
"14350",4
"14351",1
"14352",4
"14353",3
"14354",2
"14355",2
"14356",2
"14357",2
"14358",4
"14359",5
"14360",5
"14361",4
"14362",4
"14363",4
"14364",3
"14365",4
"14366",3
"14367",4
"14368",4
"14369",5
"14370",6
"14371",6
"14372",6
"14373",6
"14374",5
"14375",5
"14376",5
"14377",6
"14378",5
"14379",5
"14380",3
"14381",4
"14382",4
"14383",3
"14384",4
"14385",4
"14386",5
"14387",2
"14388",2
"14389",3
"14390",2
"14391",3
"14392",4
"14393",3
"14394",3
"14395",3
"14396",3
"14397",3
"14398",3
"14399",3
"14400",3
"14401",4
"14402",5
"14403",4
"14404",4
"14405",5
"14406",6
"14407",5
"14408",5
"14409",6
"14410",2
"14411",3
"14412",4
"14413",5
"14414",5
"14415",3
"14416",4
"14417",3
"14418",3
"14419",3
"14420",2
"14421",3
"14422",3
"14423",3
"14424",4
"14425",5
"14426",4
"14427",4
"14428",3
"14429",3
"14430",4
"14431",4
"14432",3
"14433",3
"14434",3
"14435",3
"14436",3
"14437",3
"14438",2
"14439",3
"14440",4
"14441",3
"14442",4
"14443",4
"14444",4
"14445",3
"14446",4
"14447",4
"14448",6
"14449",6
"14450",4
"14451",5
"14452",4
"14453",5
"14454",5
"14455",5
"14456",6
"14457",6
"14458",6
"14459",5
"14460",6
"14461",6
"14462",5
"14463",6
"14464",6
"14465",6
"14466",5
"14467",5
"14468",6
"14469",6
"14470",6
"14471",6
"14472",3
"14473",4
"14474",5
"14475",4
"14476",4
"14477",4
"14478",4
"14479",4
"14480",6
"14481",6
"14482",6
"14483",6
"14484",6
"14485",6
"14486",6
"14487",6
"14488",6
"14489",6
"14490",6
"14491",5
"14492",6
"14493",4
"14494",4
"14495",4
"14496",3
"14497",5
"14498",3
"14499",3
"14500",3
"14501",3
"14502",2
"14503",3
"14504",2
"14505",2
"14506",4
"14507",2
"14508",2
"14509",4
"14510",3
"14511",2
"14512",2
"14513",3
"14514",3
"14515",2
"14516",3
"14517",2
"14518",3
"14519",2
"14520",2
"14521",2
"14522",2
"14523",2
"14524",1
"14525",2
"14526",2
"14527",2
"14528",2
"14529",2
"14530",3
"14531",3
"14532",3
"14533",3
"14534",3
"14535",2
"14536",2
"14537",2
"14538",3
"14539",3
"14540",2
"14541",2
"14542",3
"14543",2
"14544",3
"14545",5
"14546",6
"14547",6
"14548",6
"14549",5
"14550",4
"14551",4
"14552",4
"14553",3
"14554",4
"14555",3
"14556",3
"14557",4
"14558",6
"14559",4
"14560",3
"14561",3
"14562",3
"14563",3
"14564",3
"14565",3
"14566",3
"14567",3
"14568",2
"14569",2
"14570",3
"14571",2
"14572",3
"14573",3
"14574",4
"14575",4
"14576",5
"14577",2
"14578",2
"14579",2
"14580",3
"14581",3
"14582",3
"14583",2
"14584",2
"14585",2
"14586",3
"14587",2
"14588",3
"14589",2
"14590",2
"14591",3
"14592",3
"14593",3
"14594",3
"14595",2
"14596",3
"14597",3
"14598",3
"14599",3
"14600",3
"14601",2
"14602",2
"14603",2
"14604",3
"14605",2
"14606",3
"14607",3
"14608",2
"14609",3
"14610",3
"14611",3
"14612",3
"14613",2
"14614",2
"14615",2
"14616",3
"14617",2
"14618",1
"14619",2
"14620",3
"14621",2
"14622",2
"14623",2
"14624",2
"14625",2
"14626",2
"14627",1
"14628",2
"14629",1
"14630",3
"14631",3
"14632",4
"14633",3
"14634",4
"14635",4
"14636",4
"14637",2
"14638",2
"14639",3
"14640",3
"14641",4
"14642",3
"14643",3
"14644",3
"14645",3
"14646",3
"14647",2
"14648",2
"14649",2
"14650",2
"14651",3
"14652",3
"14653",2
"14654",2
"14655",3
"14656",2
"14657",3
"14658",3
"14659",3
"14660",3
"14661",3
"14662",2
"14663",2
"14664",2
"14665",2
"14666",2
"14667",2
"14668",2
"14669",2
"14670",2
"14671",1
"14672",4
"14673",2
"14674",2
"14675",1
"14676",1
"14677",2
"14678",3
"14679",2
"14680",3
"14681",3
"14682",4
"14683",4
"14684",4
"14685",4
"14686",3
"14687",6
"14688",6
"14689",3
"14690",2
"14691",2
"14692",3
"14693",2
"14694",2
"14695",1
"14696",2
"14697",2
"14698",2
"14699",3
"14700",2
"14701",3
"14702",2
"14703",2
"14704",3
"14705",3
"14706",3
"14707",3
"14708",3
"14709",3
"14710",4
"14711",4
"14712",3
"14713",4
"14714",3
"14715",1
"14716",3
"14717",4
"14718",4
"14719",5
"14720",3
"14721",3
"14722",3
"14723",3
"14724",2
"14725",1
"14726",2
"14727",2
"14728",2
"14729",2
"14730",2
"14731",3
"14732",2
"14733",3
"14734",3
"14735",3
"14736",3
"14737",3
"14738",3
"14739",2
"14740",2
"14741",2
"14742",2
"14743",2
"14744",2
"14745",2
"14746",2
"14747",2
"14748",2
"14749",2
"14750",2
"14751",2
"14752",2
"14753",2
"14754",2
"14755",2
"14756",1
"14757",2
"14758",1
"14759",2
"14760",2
"14761",2
"14762",2
"14763",1
"14764",1
"14765",2
"14766",2
"14767",2
"14768",2
"14769",2
"14770",2
"14771",2
"14772",2
"14773",1
"14774",2
"14775",2
"14776",2
"14777",2
"14778",2
"14779",2
"14780",1
"14781",2
"14782",2
"14783",2
"14784",2
"14785",2
"14786",2
"14787",2
"14788",2
"14789",2
"14790",3
"14791",4
"14792",2
"14793",2
"14794",2
"14795",2
"14796",2
"14797",2
"14798",2
"14799",2
"14800",2
"14801",2
"14802",2
"14803",2
"14804",6
"14805",1
"14806",3
"14807",6
"14808",6
"14809",4
"14810",6
"14811",6
"14812",6
"14813",4
"14814",6
"14815",5
"14816",5
"14817",5
"14818",6
"14819",2
"14820",1
"14821",1
"14822",1
"14823",1
"14824",1
"14825",2
"14826",2
"14827",2
"14828",2
"14829",2
"14830",2
"14831",2
"14832",2
"14833",2
"14834",1
"14835",1
"14836",2
"14837",2
"14838",1
"14839",1
"14840",2
"14841",2
"14842",2
"14843",2
"14844",2
"14845",2
"14846",2
"14847",2
"14848",2
"14849",2
"14850",2
"14851",2
"14852",2
"14853",2
"14854",2
"14855",1
"14856",3
"14857",2
"14858",2
"14859",2
"14860",2
"14861",2
"14862",2
"14863",2
"14864",2
"14865",2
"14866",2
"14867",2
"14868",1
"14869",2
"14870",1
"14871",1
"14872",2
"14873",2
"14874",2
"14875",2
"14876",2
"14877",2
"14878",2
"14879",2
"14880",2
"14881",2
"14882",2
"14883",3
"14884",2
"14885",2
"14886",2
"14887",2
"14888",2
"14889",2
"14890",2
"14891",2
"14892",2
"14893",2
"14894",2
"14895",2
"14896",2
"14897",1
"14898",2
"14899",2
"14900",2
"14901",2
"14902",2
"14903",2
"14904",2
"14905",1
"14906",2
"14907",2
"14908",2
"14909",2
"14910",2
"14911",2
"14912",2
"14913",2
"14914",2
"14915",2
"14916",2
"14917",2
"14918",2
"14919",2
"14920",2
"14921",2
"14922",2
"14923",3
"14924",3
"14925",2
"14926",2
"14927",4
"14928",4
"14929",3
"14930",4
"14931",4
"14932",3
"14933",3
"14934",3
"14935",4
"14936",2
"14937",3
"14938",3
"14939",4
"14940",3
"14941",3
"14942",3
"14943",3
"14944",2
"14945",2
"14946",2
"14947",2
"14948",2
"14949",3
"14950",2
"14951",2
"14952",2
"14953",2
"14954",4
"14955",3
"14956",3
"14957",2
"14958",3
"14959",4
"14960",3
"14961",3
"14962",3
"14963",3
"14964",3
"14965",4
"14966",3
"14967",2
"14968",2
"14969",3
"14970",2
"14971",2
"14972",2
"14973",2
"14974",2
"14975",2
"14976",2
"14977",2
"14978",2
"14979",2
"14980",2
"14981",2
"14982",2
"14983",2
"14984",2
"14985",2
"14986",2
"14987",2
"14988",2
"14989",2
"14990",2
"14991",2
"14992",2
"14993",2
"14994",2
"14995",2
"14996",2
"14997",2
"14998",2
"14999",2
"15000",2
"15001",2
"15002",2
"15003",2
"15004",2
"15005",2
"15006",2
"15007",2
"15008",2
"15009",3
"15010",3
"15011",3
"15012",2
"15013",2
"15014",2
"15015",2
"15016",2
"15017",2
"15018",2
"15019",2
"15020",2
"15021",2
"15022",2
"15023",2
"15024",3
"15025",3
"15026",3
"15027",2
"15028",2
"15029",2
"15030",3
"15031",2
"15032",2
"15033",2
"15034",2
"15035",3
"15036",2
"15037",4
"15038",5
"15039",3
"15040",3
"15041",2
"15042",2
"15043",3
"15044",2
"15045",4
"15046",4
"15047",4
"15048",4
"15049",4
"15050",3
"15051",3
"15052",2
"15053",3
"15054",2
"15055",3
"15056",2
"15057",2
"15058",3
"15059",4
"15060",2
"15061",2
"15062",2
"15063",2
"15064",2
"15065",2
"15066",2
"15067",2
"15068",2
"15069",2
"15070",2
"15071",2
"15072",3
"15073",2
"15074",3
"15075",2
"15076",2
"15077",3
"15078",3
"15079",2
"15080",2
"15081",2
"15082",2
"15083",2
"15084",2
"15085",2
"15086",2
"15087",2
"15088",2
"15089",3
"15090",2
"15091",2
"15092",2
"15093",2
"15094",2
"15095",2
"15096",2
"15097",2
"15098",2
"15099",2
"15100",2
"15101",2
"15102",2
"15103",2
"15104",2
"15105",2
"15106",2
"15107",2
"15108",2
"15109",2
"15110",2
"15111",2
"15112",2
"15113",2
"15114",2
"15115",2
"15116",2
"15117",2
"15118",2
"15119",2
"15120",2
"15121",2
"15122",2
"15123",2
"15124",2
"15125",3
"15126",4
"15127",3
"15128",2
"15129",2
"15130",2
"15131",2
"15132",2
"15133",2
"15134",2
"15135",2
"15136",2
"15137",3
"15138",2
"15139",3
"15140",2
"15141",3
"15142",2
"15143",2
"15144",2
"15145",2
"15146",3
"15147",3
"15148",3
"15149",3
"15150",3
"15151",2
"15152",3
"15153",6
"15154",5
"15155",5
"15156",4
"15157",3
"15158",3
"15159",3
"15160",2
"15161",2
"15162",3
"15163",3
"15164",3
"15165",2
"15166",2
"15167",3
"15168",2
"15169",2
"15170",2
"15171",2
"15172",2
"15173",4
"15174",4
"15175",4
"15176",4
"15177",2
"15178",3
"15179",2
"15180",3
"15181",2
"15182",3
"15183",4
"15184",6
"15185",1
"15186",2
"15187",4
"15188",5
"15189",3
"15190",2
"15191",4
"15192",4
"15193",5
"15194",4
"15195",5
"15196",6
"15197",3
"15198",4
"15199",3
"15200",3
"15201",2
"15202",4
"15203",3
"15204",4
"15205",4
"15206",4
"15207",3
"15208",4
"15209",3
"15210",3
"15211",3
"15212",3
"15213",4
"15214",2
"15215",4
"15216",4
"15217",3
"15218",3
"15219",3
"15220",4
"15221",3
"15222",3
"15223",4
"15224",3
"15225",3
"15226",4
"15227",2
"15228",5
"15229",5
"15230",5
"15231",6
"15232",6
"15233",6
"15234",6
"15235",6
"15236",6
"15237",6
"15238",6
"15239",6
"15240",5
"15241",5
"15242",6
"15243",6
"15244",6
"15245",5
"15246",5
"15247",6
"15248",3
"15249",5
"15250",3
"15251",3
"15252",3
"15253",5
"15254",5
"15255",5
"15256",4
"15257",4
"15258",2
"15259",4
"15260",3
"15261",2
"15262",5
"15263",3
"15264",4
"15265",4
"15266",3
"15267",3
"15268",4
"15269",4
"15270",4
"15271",5
"15272",5
"15273",5
"15274",3
"15275",5
"15276",2
"15277",5
"15278",5
"15279",5
"15280",4
"15281",4
"15282",4
"15283",4
"15284",4
"15285",3
"15286",3
"15287",4
"15288",5
"15289",6
"15290",3
"15291",3
"15292",2
"15293",4
"15294",4
"15295",3
"15296",3
"15297",3
"15298",6
"15299",3
"15300",4
"15301",3
"15302",3
"15303",3
"15304",6
"15305",4
"15306",2
"15307",3
"15308",3
"15309",3
"15310",3
"15311",4
"15312",6
"15313",2
"15314",3
"15315",2
"15316",3
"15317",2
"15318",2
"15319",2
"15320",2
"15321",2
"15322",2
"15323",2
"15324",3
"15325",3
"15326",3
"15327",2
"15328",4
"15329",2
"15330",2
"15331",2
"15332",2
"15333",2
"15334",1
"15335",1
"15336",1
"15337",3
"15338",3
"15339",2
"15340",1
"15341",2
"15342",2
"15343",2
"15344",3
"15345",2
"15346",2
"15347",2
"15348",2
"15349",5
"15350",2
"15351",2
"15352",2
"15353",2
"15354",2
"15355",3
"15356",2
"15357",2
"15358",2
"15359",2
"15360",2
"15361",2
"15362",3
"15363",4
"15364",4
"15365",4
"15366",4
"15367",3
"15368",4
"15369",5
"15370",2
"15371",3
"15372",2
"15373",2
"15374",2
"15375",2
"15376",2
"15377",2
"15378",3
"15379",3
"15380",3
"15381",4
"15382",4
"15383",3
"15384",4
"15385",2
"15386",2
"15387",3
"15388",4
"15389",4
"15390",3
"15391",6
"15392",3
"15393",3
"15394",3
"15395",4
"15396",4
"15397",4
"15398",4
"15399",4
"15400",4
"15401",3
"15402",2
"15403",2
"15404",3
"15405",3
"15406",2
"15407",2
"15408",2
"15409",2
"15410",2
"15411",2
