"","x"
"13188",3
"13189",3
"13190",3
"13191",3
"13192",3
"13193",3
"13194",4
"13195",3
"13196",3
"13197",3
"13198",3
"13199",3
"13200",3
"13201",2
"13202",3
"13203",2
"13204",3
"13205",4
"13206",3
"13207",3
"13208",3
"13209",3
"13210",3
"13211",3
"13212",3
"13213",4
"13214",4
"13215",4
"13216",4
"13217",4
"13218",4
"13219",4
"13220",4
"13221",4
"13222",3
"13223",3
"13224",3
"13225",3
"13226",3
"13227",3
"13228",2
"13229",3
"13230",6
"13231",4
"13232",5
"13233",6
"13234",5
"13235",5
"13236",6
"13237",6
"13238",6
"13239",6
"13240",5
"13241",4
"13242",4
"13243",6
"13244",6
"13245",4
"13246",4
"13247",4
"13248",4
"13249",4
"13250",3
"13251",4
"13252",3
"13253",4
"13254",4
"13255",4
"13256",4
"13257",5
"13258",4
"13259",3
"13260",3
"13261",3
"13262",4
"13263",4
"13264",4
"13265",3
"13266",3
"13267",3
"13268",3
"13269",3
"13270",4
"13271",3
"13272",4
"13273",4
"13274",5
"13275",4
"13276",3
"13277",3
"13278",3
"13279",3
"13280",3
"13281",3
"13282",4
"13283",4
"13284",3
"13285",2
"13286",3
"13287",4
"13288",4
"13289",4
"13290",3
"13291",3
"13292",3
"13293",4
"13294",3
"13295",3
"13296",4
"13297",4
"13298",6
"13299",3
"13300",3
"13301",3
"13302",4
"13303",3
"13304",3
"13305",3
"13306",3
"13307",3
"13308",3
"13309",3
"13310",3
"13311",4
"13312",3
"13313",4
"13314",3
"13315",2
"13316",2
"13317",3
"13318",2
"13319",3
"13320",3
"13321",3
"13322",2
"13323",2
"13324",2
"13325",3
"13326",2
"13327",2
"13328",2
"13329",3
"13330",3
"13331",3
"13332",3
"13333",3
"13334",3
"13335",3
"13336",4
"13337",3
"13338",3
"13339",4
"13340",4
"13341",4
"13342",4
"13343",3
"13344",2
"13345",2
"13346",2
"13347",4
"13348",2
"13349",3
"13350",3
"13351",4
"13352",4
"13353",4
"13354",4
"13355",3
"13356",3
"13357",3
"13358",2
"13359",3
"13360",4
"13361",3
"13362",3
"13363",6
"13364",3
"13365",4
"13366",3
"13367",2
"13368",3
"13369",4
"13370",4
"13371",4
"13372",3
"13373",4
"13374",4
"13375",4
"13376",4
"13377",5
"13378",4
"13379",4
"13380",4
"13381",3
"13382",3
"13383",3
"13384",4
"13385",4
"13386",4
"13387",3
"13388",3
"13389",2
"13390",3
"13391",2
"13392",3
"13393",3
"13394",4
"13395",3
"13396",3
"13397",4
"13398",3
"13399",3
"13400",4
"13401",3
"13402",3
"13403",1
"13404",4
"13405",3
"13406",2
"13407",3
"13408",3
"13409",3
"13410",3
"13411",3
"13412",3
"13413",3
"13414",3
"13415",2
"13416",3
"13417",3
"13418",2
"13419",4
"13420",4
"13421",4
"13422",3
"13423",4
"13424",4
"13425",4
"13426",3
"13427",3
"13428",3
"13429",2
"13430",3
"13431",3
"13432",3
"13433",3
"13434",3
"13435",3
"13436",2
"13437",3
"13438",2
"13439",3
"13440",3
"13441",3
"13442",3
"13443",3
"13444",3
"13445",2
"13446",3
"13447",2
"13448",3
"13449",3
"13450",3
"13451",3
"13452",3
"13453",3
"13454",3
"13455",3
"13456",4
"13457",4
"13458",3
"13459",3
"13460",2
"13461",3
"13462",3
"13463",3
"13464",3
"13465",3
"13466",2
"13467",2
"13468",4
"13469",3
"13470",3
"13471",3
"13472",3
"13473",3
"13474",4
"13475",3
"13476",3
"13477",3
"13478",3
"13479",3
"13480",2
"13481",3
"13482",2
"13483",3
"13484",3
"13485",4
"13486",4
"13487",3
"13488",3
"13489",3
"13490",3
"13491",4
"13492",3
"13493",2
"13494",3
"13495",3
"13496",3
"13497",3
"13498",3
"13499",2
"13500",2
"13501",3
"13502",3
"13503",3
"13504",3
"13505",3
"13506",2
"13507",3
"13508",2
"13509",2
"13510",3
"13511",2
"13512",3
"13513",2
"13514",2
"13515",3
"13516",3
"13517",3
"13518",3
"13519",3
"13520",4
"13521",4
"13522",4
"13523",5
"13524",3
"13525",3
"13526",3
"13527",3
"13528",2
"13529",3
"13530",3
"13531",4
"13532",3
"13533",4
"13534",3
"13535",3
"13536",4
"13537",3
"13538",4
"13539",3
"13540",3
"13541",2
"13542",3
"13543",2
"13544",4
"13545",3
"13546",3
"13547",2
"13548",3
"13549",2
"13550",3
"13551",3
"13552",2
"13553",3
"13554",3
"13555",3
"13556",2
"13557",2
"13558",3
"13559",3
"13560",3
"13561",2
"13562",5
"13563",3
"13564",4
"13565",3
"13566",3
"13567",2
"13568",3
"13569",3
"13570",4
"13571",4
"13572",4
"13573",3
"13574",3
"13575",4
"13576",3
"13577",3
"13578",3
"13579",3
"13580",2
"13581",3
"13582",2
"13583",3
"13584",2
"13585",2
"13586",3
"13587",2
"13588",2
"13589",2
"13590",3
"13591",3
"13592",3
"13593",2
"13594",2
"13595",3
"13596",3
"13597",3
"13598",3
"13599",2
"13600",5
"13601",4
"13602",3
"13603",3
"13604",3
"13605",4
"13606",4
"13607",5
"13608",2
"13609",3
"13610",4
"13611",4
"13612",3
"13613",3
"13614",3
"13615",2
"13616",2
"13617",3
"13618",3
"13619",3
"13620",3
"13621",2
"13622",3
"13623",2
"13624",2
"13625",2
"13626",3
"13627",2
"13628",2
"13629",3
"13630",3
"13631",4
"13632",3
"13633",2
"13634",3
"13635",3
"13636",2
"13637",2
"13638",3
"13639",5
"13640",4
"13641",4
"13642",2
"13643",2
"13644",3
"13645",2
"13646",2
"13647",2
"13648",2
"13649",2
"13650",3
"13651",3
"13652",3
"13653",4
"13654",3
"13655",4
"13656",2
"13657",2
"13658",3
"13659",3
"13660",4
"13661",3
"13662",4
"13663",3
"13664",5
"13665",4
"13666",3
"13667",3
"13668",2
"13669",2
"13670",3
"13671",3
"13672",2
"13673",5
"13674",4
"13675",4
"13676",2
"13677",2
"13678",3
"13679",6
"13680",4
"13681",3
"13682",3
"13683",3
"13684",3
"13685",4
"13686",6
"13687",4
"13688",4
"13689",5
"13690",4
"13691",4
"13692",2
"13693",3
"13694",3
"13695",2
"13696",3
"13697",3
"13698",3
"13699",3
"13700",3
"13701",2
"13702",3
"13703",3
"13704",2
"13705",2
"13706",3
"13707",2
"13708",3
"13709",3
"13710",4
"13711",4
"13712",3
"13713",3
"13714",4
"13715",3
"13716",4
"13717",3
"13718",3
"13719",3
"13720",3
"13721",3
"13722",2
"13723",2
"13724",3
"13725",2
"13726",2
"13727",2
"13728",3
"13729",3
"13730",4
"13731",5
"13732",4
"13733",2
"13734",4
"13735",4
"13736",5
"13737",3
"13738",4
"13739",3
"13740",4
"13741",4
"13742",5
"13743",6
"13744",3
"13745",4
"13746",3
"13747",3
"13748",4
"13749",4
"13750",3
"13751",5
"13752",4
"13753",4
"13754",4
"13755",6
"13756",2
"13757",2
"13758",6
"13759",5
"13760",6
"13761",6
"13762",4
"13763",3
"13764",2
"13765",4
"13766",4
"13767",3
"13768",4
"13769",2
"13770",4
"13771",4
"13772",3
"13773",4
"13774",6
"13775",3
"13776",3
"13777",3
"13778",3
"13779",3
"13780",3
"13781",2
"13782",3
"13783",3
"13784",3
"13785",3
"13786",3
"13787",3
"13788",4
"13789",2
"13790",3
"13791",3
"13792",2
"13793",3
"13794",3
"13795",2
"13796",2
"13797",1
"13798",2
"13799",2
"13800",3
"13801",2
"13802",4
"13803",4
"13804",3
"13805",4
"13806",3
"13807",2
"13808",2
"13809",3
"13810",2
"13811",2
"13812",2
"13813",3
"13814",3
"13815",3
"13816",3
"13817",3
"13818",2
"13819",3
"13820",3
"13821",4
"13822",4
"13823",3
"13824",2
"13825",2
"13826",2
"13827",3
"13828",2
"13829",2
"13830",2
"13831",4
"13832",4
"13833",4
"13834",3
"13835",2
"13836",3
"13837",3
"13838",3
"13839",3
"13840",3
"13841",4
"13842",3
"13843",1
"13844",3
"13845",3
"13846",2
"13847",2
"13848",2
"13849",3
"13850",3
"13851",3
"13852",2
"13853",2
"13854",2
"13855",2
"13856",3
"13857",2
"13858",4
"13859",4
"13860",3
"13861",3
"13862",4
"13863",3
"13864",3
"13865",2
"13866",3
"13867",3
"13868",3
"13869",4
"13870",2
"13871",4
"13872",3
"13873",3
"13874",3
"13875",3
"13876",2
"13877",3
"13878",3
"13879",3
"13880",3
"13881",3
"13882",3
"13883",3
"13884",3
"13885",3
"13886",3
"13887",2
"13888",2
"13889",2
"13890",2
"13891",2
"13892",3
"13893",4
"13894",2
"13895",2
"13896",3
"13897",2
"13898",3
"13899",3
"13900",1
"13901",3
"13902",3
"13903",3
"13904",2
"13905",2
"13906",3
"13907",3
"13908",3
"13909",3
"13910",3
"13911",4
"13912",3
"13913",3
"13914",2
"13915",3
"13916",3
"13917",2
"13918",2
"13919",4
"13920",3
"13921",2
"13922",3
"13923",2
"13924",2
"13925",2
"13926",2
"13927",2
"13928",2
"13929",2
"13930",2
"13931",2
"13932",4
"13933",3
"13934",3
"13935",2
"13936",4
"13937",4
"13938",3
"13939",3
"13940",4
"13941",3
"13942",2
"13943",6
"13944",4
"13945",6
"13946",6
"13947",4
"13948",3
"13949",3
"13950",4
"13951",3
"13952",4
"13953",5
"13954",4
"13955",4
"13956",3
"13957",2
"13958",4
"13959",3
"13960",2
"13961",3
"13962",4
"13963",4
"13964",2
"13965",3
"13966",4
"13967",2
"13968",3
"13969",3
"13970",3
"13971",2
"13972",3
"13973",3
"13974",2
"13975",2
"13976",3
"13977",4
"13978",4
"13979",6
"13980",2
"13981",2
"13982",3
"13983",3
"13984",3
"13985",2
"13986",2
"13987",3
"13988",2
"13989",4
"13990",2
"13991",2
"13992",3
"13993",4
"13994",3
"13995",4
"13996",3
"13997",2
"13998",4
"13999",2
"14000",2
"14001",3
"14002",2
"14003",2
"14004",2
"14005",2
"14006",6
"14007",6
"14008",6
"14009",6
"14010",6
"14011",6
"14012",3
"14013",4
"14014",3
"14015",3
"14016",3
"14017",3
"14018",3
"14019",3
"14020",3
"14021",4
"14022",4
"14023",3
"14024",3
"14025",4
"14026",4
"14027",3
"14028",4
"14029",3
"14030",3
"14031",3
"14032",3
"14033",4
"14034",3
"14035",3
"14036",3
"14037",3
"14038",3
"14039",3
"14040",3
"14041",3
"14042",4
"14043",3
"14044",3
"14045",3
"14046",3
"14047",3
"14048",3
"14049",4
"14050",3
"14051",4
"14052",3
"14053",3
"14054",3
"14055",2
"14056",3
"14057",3
"14058",3
"14059",4
"14060",3
"14061",3
"14062",4
"14063",4
"14064",3
"14065",2
"14066",2
"14067",3
"14068",2
"14069",3
"14070",3
"14071",4
"14072",3
"14073",3
"14074",2
"14075",3
"14076",3
"14077",3
"14078",3
"14079",3
"14080",4
"14081",4
"14082",4
"14083",6
"14084",4
"14085",5
"14086",4
"14087",4
"14088",4
"14089",4
"14090",4
"14091",3
"14092",3
"14093",2
"14094",2
"14095",2
"14096",2
"14097",2
"14098",2
"14099",2
"14100",2
"14101",3
"14102",3
"14103",2
"14104",3
"14105",2
"14106",2
"14107",2
"14108",3
"14109",2
"14110",2
"14111",2
"14112",2
"14113",2
"14114",2
"14115",4
"14116",2
"14117",3
"14118",3
"14119",4
"14120",2
"14121",2
"14122",2
"14123",2
"14124",2
"14125",2
"14126",2
"14127",3
"14128",2
"14129",3
"14130",2
"14131",2
"14132",2
"14133",2
"14134",3
"14135",3
"14136",3
"14137",3
"14138",4
"14139",3
"14140",3
"14141",2
"14142",2
"14143",2
"14144",2
"14145",4
"14146",4
"14147",3
"14148",2
"14149",3
"14150",2
"14151",3
"14152",2
"14153",4
"14154",5
"14155",3
"14156",4
"14157",3
"14158",4
"14159",3
"14160",3
"14161",2
"14162",4
"14163",3
"14164",2
"14165",3
"14166",3
"14167",3
"14168",3
"14169",3
"14170",4
"14171",4
"14172",4
"14173",2
"14174",4
"14175",3
"14176",3
"14177",3
"14178",3
"14179",2
"14180",3
"14181",4
"14182",3
"14183",3
"14184",2
"14185",4
"14186",2
"14187",2
"14188",3
"14189",4
"14190",2
"14191",2
"14192",3
"14193",3
"14194",3
"14195",4
"14196",3
"14197",3
"14198",3
"14199",3
"14200",3
"14201",3
"14202",3
"14203",3
"14204",3
"14205",3
"14206",2
"14207",4
"14208",2
"14209",3
"14210",4
"14211",3
"14212",3
"14213",2
"14214",3
"14215",3
"14216",4
"14217",4
"14218",3
"14219",3
"14220",4
"14221",4
"14222",3
"14223",4
"14224",4
"14225",4
"14226",2
"14227",2
"14228",3
"14229",3
"14230",3
"14231",3
"14232",3
"14233",4
"14234",3
"14235",3
"14236",4
"14237",3
"14238",4
"14239",2
"14240",1
"14241",3
"14242",2
"14243",3
"14244",2
"14245",3
"14246",2
"14247",2
"14248",3
"14249",2
"14250",2
"14251",2
"14252",4
"14253",2
"14254",2
"14255",2
"14256",2
"14257",2
"14258",2
"14259",2
"14260",2
"14261",1
"14262",2
"14263",1
"14264",2
"14265",2
"14266",2
"14267",2
"14268",2
"14269",3
"14270",1
"14271",2
"14272",1
"14273",3
"14274",1
"14275",1
"14276",2
"14277",2
"14278",2
"14279",2
"14280",1
"14281",2
"14282",2
"14283",2
"14284",2
"14285",2
"14286",2
"14287",4
"14288",4
"14289",5
"14290",3
"14291",4
"14292",4
"14293",3
"14294",3
"14295",4
"14296",3
"14297",2
"14298",3
"14299",2
"14300",2
"14301",2
"14302",3
"14303",2
"14304",3
"14305",2
"14306",1
"14307",2
"14308",2
"14309",2
"14310",2
"14311",1
"14312",2
"14313",2
"14314",3
"14315",3
"14316",2
"14317",1
"14318",2
"14319",1
"14320",1
"14321",1
"14322",3
"14323",2
"14324",3
"14325",3
"14326",3
"14327",2
"14328",2
"14329",4
"14330",2
"14331",3
"14332",3
"14333",3
"14334",3
"14335",3
"14336",3
"14337",3
"14338",3
"14339",3
"14340",3
"14341",4
"14342",4
"14343",4
"14344",4
"14345",2
"14346",3
"14347",4
"14348",4
"14349",1
"14350",2
"14351",3
"14352",3
"14353",3
"14354",3
"14355",4
"14356",4
"14357",3
"14358",6
"14359",6
"14360",6
"14361",3
"14362",4
"14363",4
"14364",4
"14365",3
"14366",3
"14367",5
"14368",6
"14369",6
"14370",6
"14371",5
"14372",6
"14373",6
"14374",6
"14375",5
"14376",5
"14377",6
"14378",6
"14379",5
"14380",4
"14381",4
"14382",3
"14383",3
"14384",4
"14385",3
"14386",5
"14387",4
"14388",3
"14389",4
"14390",4
"14391",4
"14392",4
"14393",4
"14394",3
"14395",4
"14396",4
"14397",3
"14398",3
"14399",3
"14400",3
"14401",3
"14402",4
"14403",2
"14404",3
"14405",3
"14406",6
"14407",4
"14408",4
"14409",6
"14410",4
"14411",5
"14412",4
"14413",4
"14414",6
"14415",3
"14416",4
"14417",4
"14418",3
"14419",4
"14420",2
"14421",4
"14422",3
"14423",3
"14424",3
"14425",4
"14426",4
"14427",4
"14428",3
"14429",4
"14430",4
"14431",4
"14432",6
"14433",4
"14434",3
"14435",4
"14436",3
"14437",3
"14438",4
"14439",3
"14440",3
"14441",4
"14442",4
"14443",4
"14444",4
"14445",4
"14446",3
"14447",4
"14448",6
"14449",4
"14450",4
"14451",6
"14452",4
"14453",4
"14454",3
"14455",4
"14456",4
"14457",6
"14458",5
"14459",4
"14460",6
"14461",3
"14462",4
"14463",4
"14464",6
"14465",4
"14466",6
"14467",6
"14468",6
"14469",6
"14470",6
"14471",6
"14472",2
"14473",3
"14474",6
"14475",5
"14476",5
"14477",4
"14478",3
"14479",5
"14480",6
"14481",6
"14482",6
"14483",6
"14484",6
"14485",6
"14486",6
"14487",6
"14488",4
"14489",6
"14490",6
"14491",6
"14492",6
"14493",4
"14494",4
"14495",4
"14496",3
"14497",4
"14498",4
"14499",4
"14500",4
"14501",4
"14502",3
"14503",4
"14504",3
"14505",3
"14506",3
"14507",3
"14508",4
"14509",4
"14510",3
"14511",4
"14512",3
"14513",3
"14514",4
"14515",3
"14516",3
"14517",3
"14518",3
"14519",3
"14520",4
"14521",3
"14522",3
"14523",3
"14524",3
"14525",4
"14526",3
"14527",3
"14528",3
"14529",3
"14530",3
"14531",3
"14532",4
"14533",4
"14534",4
"14535",4
"14536",3
"14537",3
"14538",3
"14539",4
"14540",4
"14541",3
"14542",4
"14543",3
"14544",4
"14545",5
"14546",4
"14547",4
"14548",4
"14549",6
"14550",4
"14551",4
"14552",4
"14553",4
"14554",4
"14555",4
"14556",4
"14557",6
"14558",6
"14559",4
"14560",4
"14561",4
"14562",5
"14563",4
"14564",4
"14565",4
"14566",4
"14567",4
"14568",3
"14569",3
"14570",4
"14571",4
"14572",6
"14573",4
"14574",5
"14575",4
"14576",3
"14577",3
"14578",3
"14579",4
"14580",4
"14581",5
"14582",4
"14583",4
"14584",4
"14585",4
"14586",4
"14587",4
"14588",4
"14589",4
"14590",4
"14591",4
"14592",4
"14593",4
"14594",4
"14595",3
"14596",4
"14597",4
"14598",5
"14599",3
"14600",4
"14601",2
"14602",3
"14603",3
"14604",3
"14605",4
"14606",4
"14607",2
"14608",4
"14609",4
"14610",4
"14611",4
"14612",4
"14613",4
"14614",2
"14615",2
"14616",3
"14617",3
"14618",3
"14619",3
"14620",4
"14621",3
"14622",2
"14623",3
"14624",2
"14625",4
"14626",4
"14627",3
"14628",4
"14629",4
"14630",3
"14631",3
"14632",4
"14633",4
"14634",4
"14635",4
"14636",4
"14637",4
"14638",3
"14639",4
"14640",4
"14641",4
"14642",5
"14643",3
"14644",4
"14645",4
"14646",3
"14647",4
"14648",4
"14649",3
"14650",3
"14651",4
"14652",3
"14653",3
"14654",2
"14655",4
"14656",3
"14657",4
"14658",5
"14659",5
"14660",3
"14661",4
"14662",3
"14663",4
"14664",4
"14665",3
"14666",4
"14667",4
"14668",4
"14669",3
"14670",3
"14671",3
"14672",4
"14673",2
"14674",3
"14675",3
"14676",3
"14677",2
"14678",4
"14679",4
"14680",5
"14681",3
"14682",3
"14683",4
"14684",4
"14685",4
"14686",6
"14687",6
"14688",6
"14689",4
"14690",3
"14691",4
"14692",3
"14693",4
"14694",3
"14695",4
"14696",4
"14697",3
"14698",4
"14699",4
"14700",3
"14701",4
"14702",4
"14703",4
"14704",4
"14705",4
"14706",5
"14707",4
"14708",4
"14709",4
"14710",6
"14711",4
"14712",4
"14713",5
"14714",4
"14715",4
"14716",4
"14717",6
"14718",6
"14719",6
"14720",6
"14721",4
"14722",4
"14723",4
"14724",2
"14725",3
"14726",3
"14727",4
"14728",3
"14729",3
"14730",4
"14731",4
"14732",4
"14733",4
"14734",4
"14735",3
"14736",4
"14737",5
"14738",4
"14739",3
"14740",3
"14741",3
"14742",3
"14743",3
"14744",3
"14745",2
"14746",3
"14747",3
"14748",3
"14749",3
"14750",4
"14751",3
"14752",3
"14753",2
"14754",2
"14755",2
"14756",2
"14757",2
"14758",2
"14759",2
"14760",2
"14761",2
"14762",2
"14763",2
"14764",2
"14765",2
"14766",2
"14767",3
"14768",3
"14769",4
"14770",3
"14771",2
"14772",2
"14773",2
"14774",2
"14775",3
"14776",3
"14777",3
"14778",3
"14779",2
"14780",3
"14781",3
"14782",3
"14783",4
"14784",4
"14785",3
"14786",3
"14787",4
"14788",4
"14789",2
"14790",3
"14791",3
"14792",3
"14793",4
"14794",3
"14795",3
"14796",3
"14797",3
"14798",2
"14799",2
"14800",2
"14801",2
"14802",3
"14803",4
"14804",6
"14805",3
"14806",6
"14807",4
"14808",6
"14809",4
"14810",4
"14811",6
"14812",6
"14813",4
"14814",4
"14815",4
"14816",4
"14817",4
"14818",6
"14819",2
"14820",2
"14821",2
"14822",2
"14823",2
"14824",2
"14825",2
"14826",2
"14827",2
"14828",1
"14829",2
"14830",2
"14831",2
"14832",3
"14833",2
"14834",2
"14835",2
"14836",3
"14837",3
"14838",2
"14839",2
"14840",2
"14841",3
"14842",3
"14843",3
"14844",3
"14845",3
"14846",2
"14847",4
"14848",3
"14849",2
"14850",2
"14851",2
"14852",3
"14853",3
"14854",2
"14855",3
"14856",3
"14857",4
"14858",2
"14859",3
"14860",2
"14861",2
"14862",3
"14863",3
"14864",2
"14865",4
"14866",3
"14867",3
"14868",2
"14869",2
"14870",3
"14871",2
"14872",2
"14873",4
"14874",3
"14875",2
"14876",3
"14877",2
"14878",2
"14879",4
"14880",3
"14881",3
"14882",3
"14883",4
"14884",4
"14885",4
"14886",3
"14887",2
"14888",3
"14889",3
"14890",3
"14891",3
"14892",2
"14893",4
"14894",3
"14895",2
"14896",2
"14897",2
"14898",2
"14899",2
"14900",2
"14901",2
"14902",2
"14903",3
"14904",2
"14905",2
"14906",2
"14907",2
"14908",4
"14909",3
"14910",4
"14911",3
"14912",3
"14913",3
"14914",4
"14915",3
"14916",3
"14917",4
"14918",3
"14919",4
"14920",5
"14921",5
"14922",3
"14923",3
"14924",6
"14925",4
"14926",4
"14927",4
"14928",5
"14929",6
"14930",5
"14931",6
"14932",4
"14933",3
"14934",3
"14935",6
"14936",4
"14937",4
"14938",4
"14939",6
"14940",4
"14941",4
"14942",4
"14943",3
"14944",3
"14945",5
"14946",4
"14947",3
"14948",4
"14949",3
"14950",4
"14951",3
"14952",2
"14953",3
"14954",6
"14955",3
"14956",4
"14957",4
"14958",5
"14959",4
"14960",4
"14961",4
"14962",4
"14963",4
"14964",6
"14965",4
"14966",3
"14967",2
"14968",4
"14969",4
"14970",4
"14971",3
"14972",3
"14973",3
"14974",2
"14975",2
"14976",3
"14977",4
"14978",4
"14979",3
"14980",3
"14981",3
"14982",4
"14983",3
"14984",3
"14985",4
"14986",4
"14987",4
"14988",3
"14989",3
"14990",4
"14991",4
"14992",4
"14993",3
"14994",3
"14995",4
"14996",4
"14997",3
"14998",4
"14999",3
"15000",3
"15001",3
"15002",2
"15003",2
"15004",4
"15005",3
"15006",4
"15007",4
"15008",2
"15009",4
"15010",4
"15011",4
"15012",3
"15013",4
"15014",5
"15015",4
"15016",3
"15017",3
"15018",4
"15019",3
"15020",4
"15021",4
"15022",3
"15023",3
"15024",3
"15025",4
"15026",4
"15027",3
"15028",3
"15029",4
"15030",4
"15031",4
"15032",4
"15033",4
"15034",4
"15035",5
"15036",4
"15037",6
"15038",6
"15039",4
"15040",4
"15041",4
"15042",3
"15043",4
"15044",4
"15045",6
"15046",5
"15047",4
"15048",4
"15049",6
"15050",3
"15051",3
"15052",4
"15053",4
"15054",4
"15055",4
"15056",3
"15057",3
"15058",4
"15059",5
"15060",3
"15061",3
"15062",2
"15063",2
"15064",3
"15065",3
"15066",2
"15067",2
"15068",2
"15069",3
"15070",3
"15071",3
"15072",4
"15073",4
"15074",4
"15075",4
"15076",3
"15077",3
"15078",4
"15079",3
"15080",3
"15081",2
"15082",3
"15083",3
"15084",2
"15085",4
"15086",4
"15087",4
"15088",4
"15089",4
"15090",3
"15091",2
"15092",2
"15093",3
"15094",3
"15095",2
"15096",3
"15097",3
"15098",3
"15099",2
"15100",2
"15101",3
"15102",3
"15103",3
"15104",4
"15105",3
"15106",4
"15107",3
"15108",4
"15109",3
"15110",3
"15111",4
"15112",4
"15113",4
"15114",3
"15115",4
"15116",4
"15117",4
"15118",3
"15119",3
"15120",3
"15121",3
"15122",5
"15123",4
"15124",4
"15125",4
"15126",4
"15127",3
"15128",3
"15129",3
"15130",3
"15131",3
"15132",2
"15133",4
"15134",3
"15135",3
"15136",3
"15137",3
"15138",3
"15139",4
"15140",4
"15141",4
"15142",3
"15143",4
"15144",4
"15145",4
"15146",4
"15147",4
"15148",4
"15149",4
"15150",4
"15151",3
"15152",4
"15153",6
"15154",6
"15155",6
"15156",4
"15157",4
"15158",4
"15159",4
"15160",4
"15161",4
"15162",3
"15163",3
"15164",4
"15165",3
"15166",4
"15167",4
"15168",3
"15169",2
"15170",6
"15171",3
"15172",3
"15173",5
"15174",6
"15175",4
"15176",5
"15177",3
"15178",3
"15179",4
"15180",4
"15181",4
"15182",5
"15183",4
"15184",5
"15185",2
"15186",4
"15187",4
"15188",5
"15189",4
"15190",4
"15191",6
"15192",6
"15193",6
"15194",6
"15195",6
"15196",6
"15197",5
"15198",5
"15199",5
"15200",4
"15201",4
"15202",6
"15203",4
"15204",4
"15205",6
"15206",4
"15207",4
"15208",4
"15209",4
"15210",4
"15211",4
"15212",4
"15213",3
"15214",4
"15215",4
"15216",4
"15217",4
"15218",5
"15219",4
"15220",4
"15221",4
"15222",3
"15223",4
"15224",3
"15225",4
"15226",6
"15227",4
"15228",4
"15229",4
"15230",4
"15231",6
"15232",6
"15233",6
"15234",6
"15235",6
"15236",6
"15237",5
"15238",6
"15239",4
"15240",6
"15241",6
"15242",6
"15243",6
"15244",6
"15245",4
"15246",4
"15247",6
"15248",2
"15249",4
"15250",3
"15251",4
"15252",4
"15253",4
"15254",4
"15255",4
"15256",4
"15257",5
"15258",3
"15259",6
"15260",3
"15261",3
"15262",5
"15263",4
"15264",4
"15265",4
"15266",3
"15267",3
"15268",4
"15269",4
"15270",6
"15271",4
"15272",4
"15273",5
"15274",3
"15275",3
"15276",3
"15277",4
"15278",3
"15279",4
"15280",3
"15281",4
"15282",4
"15283",4
"15284",3
"15285",4
"15286",4
"15287",4
"15288",3
"15289",3
"15290",4
"15291",3
"15292",4
"15293",4
"15294",5
"15295",3
"15296",3
"15297",3
"15298",4
"15299",4
"15300",4
"15301",3
"15302",3
"15303",4
"15304",4
"15305",4
"15306",2
"15307",3
"15308",2
"15309",3
"15310",3
"15311",4
"15312",3
"15313",2
"15314",2
"15315",2
"15316",3
"15317",2
"15318",3
"15319",4
"15320",3
"15321",4
"15322",4
"15323",3
"15324",3
"15325",4
"15326",4
"15327",3
"15328",4
"15329",3
"15330",3
"15331",3
"15332",3
"15333",3
"15334",3
"15335",3
"15336",3
"15337",3
"15338",4
"15339",2
"15340",2
"15341",3
"15342",4
"15343",4
"15344",3
"15345",3
"15346",3
"15347",2
"15348",3
"15349",4
"15350",3
"15351",3
"15352",3
"15353",3
"15354",3
"15355",4
