"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"3603",3,7,7,3,6,7,5,5,8,4,8,1,2,8,9,1,7,6,2
"3604",4,1,2,7,8,7,2,7,4,6,8,7,5,8,4,6,9,9,2
"3605",8,6,7,2,4,6,6,2,2,2,1,9,7,3,2,6,3,9,1
"3606",7,8,5,1,9,1,9,8,6,5,2,3,5,6,2,6,3,7,8
"3607",9,6,2,5,2,1,1,5,5,2,8,7,7,7,2,6,9,6,9
"3608",2,4,3,2,8,9,7,1,4,9,1,8,7,2,7,9,4,3,7
"3609",1,4,2,6,8,4,4,4,7,2,7,8,6,7,1,3,6,4,6
"3610",6,6,2,6,2,7,2,7,4,6,7,7,4,7,6,6,8,7,1
"3611",8,5,8,8,5,1,6,5,4,6,1,4,8,7,5,5,5,8,7
"3612",8,2,8,8,5,1,8,9,5,5,7,9,7,4,4,9,8,2,2
"3613",1,7,6,6,7,9,2,9,4,2,1,8,2,7,7,8,7,2,3
"3614",3,8,9,9,6,9,2,1,3,6,8,7,4,5,7,1,8,8,6
"3615",6,6,4,4,6,8,8,1,3,4,2,1,2,6,6,6,5,7,1
"3616",6,5,6,7,4,1,7,1,8,9,7,7,2,3,3,3,6,6,6
"3617",7,7,6,7,6,5,9,4,7,5,6,3,6,5,6,5,5,8,2
"3618",4,9,7,5,7,4,6,6,6,1,8,7,8,6,8,1,7,5,5
"3619",7,9,4,7,1,7,5,7,3,8,6,8,4,5,6,7,7,2,5
"3620",8,2,8,2,4,8,8,2,8,7,6,7,4,4,4,4,4,6,5
"3621",5,7,9,8,8,8,6,7,6,8,8,2,2,2,3,8,9,8,6
"3622",6,4,9,7,3,7,7,8,1,6,9,6,2,8,7,2,2,9,5
"3623",8,6,9,2,8,3,3,8,7,7,7,8,6,5,5,1,5,4,1
"3624",6,7,8,4,9,7,9,5,9,4,5,6,5,7,6,4,8,6,3
"3625",4,3,6,2,2,9,6,6,5,7,2,6,8,1,2,5,8,6,7
"3626",6,5,7,1,9,8,1,5,3,6,6,7,5,7,8,7,5,3,7
"3627",9,8,5,7,1,1,8,7,1,6,1,2,5,5,6,5,8,8,6
"3628",7,3,8,6,5,8,6,1,7,2,7,5,2,5,1,6,4,8,4
"3629",8,6,8,1,1,3,2,6,6,2,1,5,2,2,5,7,1,8,6
"3630",8,8,8,8,5,1,5,7,9,5,5,7,6,4,7,7,7,5,8
"3631",4,4,7,7,7,3,8,1,6,2,9,9,6,9,5,9,5,6,8
"3632",7,8,1,3,8,6,9,7,9,4,5,7,9,5,7,9,8,7,8
"3633",3,8,9,5,7,4,2,7,9,4,4,6,1,8,9,6,9,7,1
"3634",7,5,4,8,3,8,7,1,7,2,2,6,5,6,5,1,5,6,7
"3635",3,9,5,4,2,8,8,8,9,7,7,4,6,5,5,6,6,5,6
"3636",8,9,7,7,3,5,8,7,3,9,7,4,9,2,5,7,4,4,9
"3637",6,7,5,7,5,2,8,8,2,6,2,2,7,7,6,8,7,6,3
"3638",6,8,7,7,9,9,6,1,5,6,2,5,2,7,9,7,1,7,2
"3639",8,1,5,6,6,2,8,7,5,3,1,4,5,7,2,7,9,8,5
"3640",5,7,4,4,1,8,7,7,7,4,5,7,7,5,3,4,1,8,6
"3641",6,2,5,1,7,1,6,8,6,4,8,8,8,2,5,3,9,7,4
"3642",2,2,9,6,1,4,7,6,8,5,1,9,4,7,4,4,8,8,8
"3643",9,7,7,8,6,8,8,7,2,3,2,5,2,2,4,7,7,9,4
"3644",5,5,9,2,5,3,6,1,4,6,6,2,2,4,9,3,1,9,2
"3645",6,7,2,5,1,3,7,2,4,4,9,9,5,8,2,5,2,1,8
"3646",8,9,6,8,6,7,2,8,6,1,6,3,1,7,1,1,7,8,5
"3647",7,4,7,5,2,8,5,6,9,5,5,1,8,8,3,7,8,8,2
"3648",6,5,1,1,7,8,4,3,6,6,8,8,2,6,2,2,1,7,1
"3649",8,4,8,8,6,8,4,2,6,6,4,5,8,5,5,3,6,4,9
"3650",5,6,8,2,7,7,3,7,2,6,4,4,7,7,6,5,2,8,5
"3651",5,5,6,4,8,7,4,8,1,7,4,4,6,1,9,9,1,6,8
"3652",7,2,6,9,6,7,6,8,4,9,1,4,3,7,4,5,7,1,2
"3653",5,7,7,9,8,8,2,3,6,2,7,6,1,5,4,7,8,8,4
"3654",8,1,8,7,5,3,9,2,5,7,2,8,6,8,2,1,9,3,6
"3655",2,4,4,2,9,6,5,7,7,7,4,6,6,2,3,6,8,3,8
"3656",4,7,2,8,4,4,7,4,6,8,8,6,6,7,7,3,8,8,4
"3657",2,7,2,8,7,4,2,3,6,6,4,8,8,5,9,2,2,3,5
"3658",7,8,9,7,5,4,8,8,8,6,7,8,2,4,4,3,6,9,7
"3659",5,4,4,2,2,9,1,9,6,6,4,6,8,4,1,4,1,8,8
"3660",6,8,8,1,2,2,2,7,7,3,3,2,9,9,2,4,9,4,8
"3661",4,8,9,3,1,1,4,8,2,2,7,2,1,1,8,1,5,6,1
"3662",6,7,5,1,9,2,6,1,1,7,2,8,1,3,4,6,3,6,5
"3663",2,8,8,2,1,7,6,2,3,8,6,5,1,6,5,2,2,5,7
"3664",8,5,8,2,8,8,3,7,5,6,7,9,2,8,7,9,6,8,1
"3665",6,9,6,2,8,7,7,6,2,7,9,1,8,3,2,9,2,6,2
"3666",8,2,6,7,3,8,2,6,8,8,1,5,8,1,9,8,4,3,9
"3667",9,6,4,7,9,4,6,9,8,5,3,4,2,7,4,8,8,6,2
"3668",8,8,5,7,7,3,6,3,7,9,7,5,6,2,4,4,3,4,9
"3669",8,5,9,5,4,9,4,9,4,8,8,1,1,9,6,9,2,9,7
"3670",7,3,9,4,7,7,2,7,8,8,1,8,7,2,7,7,3,8,3
"3671",7,1,7,6,7,8,8,9,6,8,6,8,8,9,6,1,2,9,2
"3672",3,4,9,2,8,7,7,9,1,9,6,2,8,5,7,2,7,6,4
"3673",5,6,6,4,4,7,2,6,9,9,5,6,1,6,2,9,7,4,3
"3674",9,3,5,1,5,2,6,8,4,1,2,2,2,3,9,1,8,2,8
"3675",9,5,4,4,9,5,8,2,3,2,4,8,5,8,2,3,9,4,7
"3676",4,8,2,4,6,9,6,7,6,7,6,2,3,2,1,6,1,5,8
"3677",6,9,6,8,5,6,1,8,1,4,1,3,7,4,3,8,4,8,1
"3678",8,3,8,8,2,7,7,7,1,5,8,9,1,7,6,6,9,7,4
"3679",7,6,5,9,7,7,5,8,8,4,9,4,8,3,2,3,8,6,9
"3680",9,6,6,2,5,8,3,7,8,9,9,2,2,9,8,6,1,7,5
"3681",3,8,7,9,7,9,4,8,2,9,7,5,2,2,6,7,1,9,8
"3682",5,3,5,6,9,5,6,9,6,7,6,2,6,2,3,3,8,4,7
"3683",8,9,2,3,1,6,2,6,6,1,6,3,9,8,5,7,7,9,8
"3684",2,3,1,9,2,2,9,8,9,2,3,2,1,1,4,7,5,2,9
"3685",6,4,5,1,5,2,7,9,7,3,6,3,2,9,1,9,6,5,3
"3686",9,4,8,5,1,1,6,2,3,8,1,1,7,8,8,8,2,1,4
"3687",2,2,2,3,2,8,1,2,8,3,1,4,1,4,3,1,8,2,5
"3688",7,4,1,2,5,6,2,5,9,8,6,9,8,4,2,7,5,9,1
"3689",3,2,1,1,2,2,8,9,9,7,2,9,9,8,7,2,5,2,7
"3690",7,7,1,8,5,4,2,7,7,6,2,8,2,1,2,1,8,3,6
"3691",3,2,8,8,3,2,1,3,2,1,6,8,9,8,1,2,8,7,7
"3692",7,6,5,4,1,5,5,8,1,3,8,2,2,2,8,8,2,2,2
"3693",8,5,6,2,8,2,2,1,9,4,4,7,5,5,2,3,1,1,8
"3694",5,7,8,3,4,2,1,5,6,2,8,8,5,9,5,3,6,7,1
"3695",4,4,2,6,3,3,2,6,1,8,5,5,1,1,2,3,7,7,6
"3696",5,4,6,1,6,2,7,2,1,4,6,2,8,3,7,8,2,4,1
"3697",3,2,8,2,8,9,6,2,5,5,2,5,4,8,5,5,1,6,3
"3698",2,5,1,1,2,6,3,4,7,1,6,1,8,2,3,3,9,7,6
"3699",8,6,3,6,6,8,2,6,6,8,1,8,6,1,7,9,7,7,1
"3700",7,9,8,9,7,9,8,9,8,1,6,3,6,8,8,2,9,1,4
"3701",9,5,7,7,4,7,8,1,8,4,4,4,1,8,1,7,7,8,5
"3702",7,2,9,9,2,9,6,4,8,3,9,8,5,8,8,9,9,6,9
"3703",7,5,9,7,3,5,6,2,1,5,7,6,1,3,1,2,9,2,1
"3704",5,2,8,3,7,5,5,4,3,9,5,4,8,5,7,2,5,5,8
"3705",9,7,2,7,9,1,3,4,2,4,3,8,5,9,4,5,5,5,6
"3706",3,9,5,8,6,7,5,9,8,9,2,9,5,9,9,5,5,6,8
"3707",9,3,7,6,7,9,6,7,5,9,8,1,7,9,4,1,2,4,1
"3708",9,6,8,6,2,7,7,4,1,7,7,4,3,8,3,7,3,7,2
"3709",8,9,2,8,8,6,7,4,1,1,5,1,2,8,8,2,3,1,1
"3710",2,5,2,8,3,6,9,5,2,1,5,2,4,1,1,5,1,6,2
"3711",7,2,2,1,6,8,2,7,4,3,5,6,2,4,5,6,1,9,6
"3712",9,7,3,6,8,4,3,3,9,1,9,2,1,2,8,2,2,2,5
"3713",5,1,2,1,3,9,8,5,9,1,5,1,4,8,2,8,1,3,4
"3714",8,3,1,9,9,1,8,1,1,8,1,8,8,6,3,1,8,4,7
"3715",4,8,7,1,6,8,1,9,2,2,4,8,7,3,6,3,3,8,2
"3716",4,7,3,9,9,1,7,1,1,6,5,7,7,7,6,1,4,9,6
"3717",1,2,9,6,9,4,7,8,6,7,8,8,8,6,7,3,3,9,7
"3718",7,8,5,2,5,8,6,6,2,2,2,7,6,6,2,8,4,5,5
"3719",5,9,3,5,5,1,4,3,1,2,1,1,8,8,1,7,2,9,7
"3720",6,9,6,7,3,6,2,1,6,8,2,8,7,5,5,9,7,2,4
"3721",7,9,5,1,7,1,9,4,4,8,6,2,7,4,4,8,9,8,3
"3722",5,5,6,7,4,9,7,4,5,6,4,1,8,1,1,4,2,2,8
"3723",5,8,6,2,9,2,8,2,1,4,1,7,3,5,4,7,7,9,1
"3724",2,2,1,5,3,6,7,7,7,1,8,5,1,1,2,5,8,2,1
"3725",2,2,9,3,7,2,2,7,7,6,6,8,4,1,9,4,8,3,1
"3726",7,5,8,5,6,6,3,9,1,8,4,6,8,4,6,8,1,7,3
"3727",7,6,8,1,6,9,6,8,1,7,9,2,9,2,4,8,6,7,7
"3728",7,9,2,8,1,5,8,8,7,5,8,4,8,8,7,8,5,6,2
"3729",6,5,1,2,8,8,2,9,4,7,6,7,8,2,4,6,7,7,6
"3730",6,7,7,6,6,7,7,6,7,5,6,7,7,8,4,8,9,8,7
"3731",8,8,9,8,5,4,2,7,2,6,9,5,6,8,7,3,9,8,4
"3732",8,5,9,6,9,8,5,6,3,6,6,1,6,7,8,8,5,1,9
"3733",9,6,4,5,7,8,3,6,8,4,4,2,5,1,5,7,7,6,8
"3734",7,9,9,9,2,5,4,6,2,9,1,8,7,7,7,2,7,9,2
"3735",9,7,4,6,8,5,2,2,9,5,3,7,1,2,7,7,7,5,7
"3736",4,5,1,4,5,1,8,8,7,8,9,4,6,7,4,1,8,3,9
"3737",5,7,6,3,5,7,6,3,8,6,9,9,8,4,6,7,2,8,2
"3738",7,5,2,3,6,4,2,6,8,7,3,7,2,7,5,6,7,9,4
"3739",7,6,7,7,7,5,6,8,7,2,6,2,8,3,3,2,2,7,2
"3740",8,7,7,6,6,9,2,9,6,6,8,5,5,2,5,5,2,6,2
"3741",2,8,2,2,3,9,5,5,7,6,8,7,8,5,5,3,8,8,8
"3742",5,2,8,5,2,5,7,5,1,5,6,9,4,6,5,5,1,9,7
"3743",5,6,8,6,1,1,9,5,4,6,8,5,3,8,8,7,7,8,8
"3744",9,2,6,2,6,6,3,7,3,5,4,7,3,3,7,5,8,7,4
"3745",5,7,2,2,7,2,2,6,7,9,4,4,6,4,7,6,8,3,6
"3746",9,8,7,9,6,7,8,3,7,7,1,2,8,3,7,2,1,1,3
"3747",2,1,6,8,2,7,2,6,7,8,4,9,6,7,6,9,8,2,8
"3748",7,5,6,7,2,6,8,5,8,3,2,2,7,4,8,2,7,6,6
"3749",8,9,7,5,8,8,5,9,6,1,1,4,3,7,7,8,3,8,6
"3750",5,8,7,8,3,5,7,4,8,8,4,9,8,8,7,4,8,8,2
"3751",7,4,1,9,9,7,6,8,5,8,3,7,3,5,9,9,1,1,2
"3752",7,7,3,9,8,9,7,6,8,9,7,1,8,1,5,8,8,2,1
"3753",8,6,6,5,7,8,7,8,8,7,5,6,7,7,2,2,7,7,3
"3754",7,1,1,2,5,9,9,3,9,6,2,4,4,7,3,2,8,1,2
"3755",5,7,2,7,3,3,5,8,6,8,6,1,8,2,6,5,2,2,5
"3756",8,7,7,2,7,5,4,4,2,5,2,6,8,5,8,2,3,1,1
"3757",7,2,2,7,3,8,5,8,9,1,5,9,7,7,7,5,8,1,7
"3758",5,8,7,9,9,8,3,2,8,8,2,2,8,5,5,5,7,5,7
"3759",7,6,6,2,1,5,8,3,8,6,7,3,1,4,8,8,4,8,8
"3760",3,1,7,9,6,3,8,7,8,8,3,8,4,4,9,8,1,4,8
"3761",9,9,2,8,5,6,2,7,8,3,7,4,9,6,8,9,7,6,7
"3762",6,7,6,7,3,7,8,9,4,1,8,3,9,3,8,8,3,9,2
"3763",4,4,5,7,7,2,5,1,6,8,8,7,8,5,6,9,8,6,6
"3764",3,1,5,6,9,7,9,4,1,8,7,6,9,7,7,9,9,5,2
"3765",8,6,7,4,6,7,7,5,5,9,1,2,9,9,6,9,2,7,6
"3766",8,3,1,5,6,5,5,7,8,9,7,4,8,7,9,4,8,2,7
"3767",6,9,6,1,5,3,9,3,9,6,1,8,7,5,9,7,1,6,2
"3768",8,9,8,8,3,7,7,6,5,1,8,3,7,7,4,6,9,8,6
"3769",5,5,8,3,6,9,5,2,1,5,3,5,8,8,4,8,7,8,8
"3770",1,8,9,7,4,1,4,7,2,7,5,2,9,1,3,5,5,6,8
"3771",4,1,6,1,8,6,3,5,4,1,9,3,2,7,7,1,7,1,5
"3772",3,7,8,9,5,6,4,6,3,1,7,1,9,8,2,5,8,6,8
"3773",8,9,8,7,6,4,4,5,8,5,9,6,1,7,2,5,7,2,4
"3774",6,9,2,2,9,8,2,9,8,2,6,2,1,7,1,7,4,5,8
"3775",7,6,2,7,6,7,6,3,6,8,6,5,4,4,7,7,9,2,7
"3776",4,7,4,2,9,3,1,5,2,8,4,2,4,6,5,2,5,9,9
"3777",7,5,6,7,5,6,6,5,9,1,4,9,9,6,8,1,8,2,6
"3778",8,5,7,8,7,8,5,6,2,9,3,6,1,2,8,3,6,1,7
"3779",8,8,8,5,2,5,2,7,1,7,6,5,6,2,5,8,1,7,8
"3780",7,8,3,9,1,2,2,5,7,6,5,9,9,7,6,8,8,4,2
"3781",8,7,7,8,9,8,5,3,7,2,8,9,4,7,7,8,8,1,3
"3782",9,6,4,7,4,4,6,4,6,5,3,2,7,9,9,8,8,6,7
"3783",7,8,9,9,4,7,1,6,8,1,8,2,6,3,1,8,5,7,1
"3784",6,7,5,2,6,9,5,9,3,6,8,3,5,8,7,8,9,4,4
"3785",7,8,6,8,2,9,7,7,5,6,6,8,2,3,3,5,4,7,9
"3786",7,8,6,9,6,9,7,7,5,5,5,6,8,5,6,5,9,1,2
"3787",9,8,7,4,8,4,9,9,8,5,4,9,8,6,6,1,6,2,9
"3788",7,4,8,8,6,4,7,5,7,7,8,6,9,7,6,6,6,8,9
"3789",7,3,5,7,2,7,7,4,1,7,7,9,5,2,6,4,5,7,7
"3790",5,2,8,7,6,2,8,9,9,9,8,3,1,6,3,8,1,6,2
"3791",9,7,7,8,6,4,8,5,2,6,6,2,6,8,8,2,9,1,4
"3792",8,9,7,6,9,7,9,1,2,8,6,5,9,1,5,5,6,3,9
"3793",9,9,9,3,8,4,6,5,8,2,3,3,7,2,7,5,5,8,1
"3794",8,8,8,5,7,4,6,4,9,8,3,1,3,2,5,3,6,3,1
"3795",7,3,8,5,7,4,9,8,7,9,9,5,7,5,4,7,1,1,8
"3796",6,5,8,7,9,6,9,7,7,8,3,5,9,9,8,8,8,7,6
"3797",2,9,8,9,5,4,6,3,7,5,5,6,3,2,6,9,6,8,4
"3798",8,6,5,6,5,9,5,2,5,5,7,6,8,7,7,1,2,5,2
"3799",6,8,6,7,4,3,7,8,4,3,4,6,7,5,8,8,2,3,2
"3800",7,6,7,2,2,8,7,8,4,6,8,3,7,7,9,1,1,4,3
"3801",9,8,3,8,6,1,2,8,5,8,3,3,8,3,9,6,6,9,8
"3802",8,3,4,8,3,2,1,5,9,5,2,1,3,7,7,2,1,8,4
"3803",3,6,9,7,6,9,9,6,7,6,5,4,7,3,8,3,4,1,3
"3804",4,2,9,9,1,7,7,3,8,5,1,2,8,3,8,6,6,1,9
"3805",1,1,3,8,9,9,7,1,8,8,1,7,6,6,1,9,7,1,1
"3806",5,6,3,1,2,5,1,3,1,7,5,7,2,2,2,2,7,6,2
"3807",9,8,7,4,3,9,5,7,9,1,1,7,8,1,9,6,4,4,7
"3808",7,8,6,2,8,5,8,6,9,1,1,1,5,5,3,8,7,2,6
"3809",8,6,6,6,2,9,6,2,2,3,5,2,5,3,2,7,5,6,5
"3810",6,6,7,8,8,8,5,8,6,6,8,5,8,5,3,5,7,4,6
"3811",4,6,8,3,2,7,2,5,9,4,6,2,9,8,3,5,2,5,7
"3812",8,3,2,2,9,5,7,6,8,8,5,1,5,6,8,2,6,6,2
"3813",2,1,2,5,8,6,5,4,4,8,2,1,2,9,4,8,2,5,1
"3814",4,1,2,1,2,1,5,9,1,6,5,5,8,2,7,7,3,6,6
"3815",2,6,1,6,2,1,7,6,1,6,5,7,1,7,4,5,2,1,6
"3816",1,4,6,2,5,6,1,3,1,4,1,3,2,9,7,6,1,5,7
"3817",5,3,1,8,5,6,2,9,8,5,8,6,8,8,4,3,1,9,2
"3818",1,4,4,5,6,8,4,9,2,2,7,5,1,4,2,1,5,5,6
"3819",4,1,4,2,1,5,3,2,4,6,8,2,1,3,7,5,1,3,3
"3820",8,5,8,2,1,6,5,9,1,9,1,1,7,1,8,2,2,5,5
"3821",6,1,9,3,9,7,8,2,1,2,6,9,9,8,7,1,8,6,6
"3822",2,5,8,9,3,2,7,4,6,3,6,3,1,2,4,8,6,1,5
"3823",1,1,1,1,4,3,8,8,2,7,1,9,6,6,5,5,2,5,8
"3824",5,4,2,5,1,8,1,6,4,6,8,2,5,5,6,4,6,4,3
"3825",1,2,3,2,4,5,7,3,8,2,6,6,2,5,5,2,4,5,4
"3826",7,2,9,2,2,7,8,9,6,6,4,7,9,7,8,2,1,1,9
"3827",2,1,2,2,6,6,6,8,7,8,5,6,2,5,7,9,6,4,5
"3828",1,5,6,9,1,2,8,7,5,3,4,6,3,2,7,5,9,9,4
"3829",2,1,2,5,8,8,1,5,1,4,3,2,7,4,6,6,2,8,1
"3830",5,9,8,2,7,5,7,2,1,5,2,4,7,1,6,2,5,5,5
"3831",2,1,2,1,8,2,6,5,3,7,4,7,5,1,6,2,5,1,2
"3832",3,8,1,1,2,6,7,1,7,6,7,7,8,9,9,8,3,4,5
"3833",8,5,4,2,7,4,1,7,9,1,2,9,6,9,1,3,5,2,2
"3834",6,6,3,4,5,3,2,2,3,3,8,2,6,7,5,9,6,5,7
"3835",2,2,8,1,1,8,6,7,7,8,5,9,3,2,7,2,7,6,1
"3836",3,4,6,1,6,2,1,2,8,6,7,6,8,2,8,9,2,7,8
"3837",4,1,4,2,2,1,5,6,7,4,5,8,7,5,9,7,2,1,2
"3838",8,1,5,8,5,4,6,9,5,6,4,4,7,7,1,1,2,2,9
"3839",5,3,7,7,2,7,1,7,7,2,1,8,7,7,4,9,6,6,5
"3840",6,1,1,2,1,1,7,5,1,6,8,1,9,8,8,8,3,5,6
"3841",3,2,6,6,8,8,2,4,9,7,7,9,5,6,1,8,8,1,5
"3842",1,8,4,7,7,2,5,9,9,4,9,2,7,7,8,8,8,6,9
"3843",3,5,8,1,2,7,3,9,5,6,8,9,7,2,5,7,2,7,5
"3844",2,6,1,6,6,5,7,5,1,3,4,6,6,9,1,6,8,8,2
"3845",9,8,7,7,8,1,7,7,5,4,5,1,6,2,7,4,7,9,6
"3846",3,3,8,9,8,2,8,2,1,2,6,8,8,8,1,7,6,5,2
"3847",7,8,9,6,8,2,7,1,6,7,9,9,9,8,1,3,5,7,7
"3848",1,3,2,7,7,5,2,8,5,1,2,2,1,9,7,1,2,7,8
"3849",2,2,2,2,4,8,5,3,5,1,8,9,6,8,7,2,9,5,8
"3850",1,6,7,6,9,1,5,9,1,2,6,4,9,2,5,1,6,1,4
"3851",5,4,1,5,2,6,5,9,5,8,6,2,4,2,1,1,2,2,9
"3852",4,6,6,1,4,7,2,5,1,7,4,1,2,3,7,1,6,6,2
"3853",7,4,1,7,4,6,1,1,2,7,1,4,7,6,5,2,6,1,2
"3854",5,5,3,7,9,4,8,7,8,4,7,3,5,5,6,1,2,2,9
"3855",2,6,8,7,8,1,2,1,7,1,5,8,6,1,4,7,2,2,6
"3856",6,2,3,2,1,2,2,9,9,7,4,1,4,1,8,3,4,3,7
"3857",5,7,1,4,3,1,9,5,3,6,7,3,6,2,8,4,9,7,2
"3858",1,8,7,5,8,9,3,7,5,6,5,6,5,2,6,7,8,5,2
"3859",8,5,1,1,8,1,6,9,5,9,2,2,3,8,2,7,1,9,7
"3860",4,2,3,1,2,8,2,1,6,9,8,7,2,2,1,7,2,5,7
"3861",2,2,7,2,3,5,8,3,7,5,1,8,5,7,7,7,8,2,7
"3862",2,2,3,1,6,2,3,6,5,7,5,7,1,6,6,7,2,9,5
"3863",1,6,3,2,2,7,8,8,9,7,3,6,5,9,1,7,7,9,3
"3864",6,5,7,6,1,1,6,6,5,3,5,1,6,9,5,5,8,4,8
"3865",2,8,9,1,9,6,7,5,3,2,6,4,7,7,8,9,1,8,2
"3866",5,1,8,8,6,6,2,4,8,8,5,8,3,2,8,2,3,4,1
"3867",1,4,2,2,6,5,3,1,8,1,6,5,3,6,4,7,5,3,8
"3868",5,2,2,7,6,8,6,3,7,5,1,4,7,6,7,8,5,8,6
"3869",4,4,1,7,1,2,3,3,4,3,9,8,8,9,2,6,6,9,7
"3870",7,8,6,5,8,4,9,8,7,1,1,7,7,4,7,5,4,6,8
"3871",7,7,9,3,7,2,1,3,3,7,2,8,9,2,2,3,5,8,7
"3872",3,2,1,7,5,1,5,2,8,4,8,2,1,7,9,9,8,2,2
"3873",9,2,3,6,5,6,2,1,2,8,7,8,5,2,2,6,7,2,1
"3874",3,2,7,6,4,7,7,8,8,7,5,8,7,2,1,5,5,6,8
"3875",2,4,4,6,6,7,8,1,2,2,8,2,5,7,8,7,6,5,3
"3876",4,4,2,1,7,6,4,9,9,2,8,8,9,2,8,2,3,7,2
"3877",2,2,3,1,3,7,4,8,8,7,1,3,1,7,7,8,5,3,8
"3878",2,4,2,6,6,6,4,4,9,9,5,2,7,4,1,9,6,6,1
"3879",7,6,1,1,5,2,7,8,5,8,6,8,5,5,1,8,7,2,6
"3880",5,1,3,9,1,1,5,2,1,8,5,2,4,7,6,1,5,1,5
"3881",1,6,3,1,1,5,7,7,7,9,2,3,5,6,4,1,1,6,1
"3882",2,4,9,2,8,2,3,5,3,1,6,9,5,6,2,7,9,7,6
"3883",1,5,7,1,3,2,8,8,4,8,6,5,5,6,4,7,9,5,9
"3884",8,7,6,3,9,3,1,2,1,9,9,8,2,3,6,4,6,5,5
"3885",5,3,9,8,1,5,5,2,9,2,4,9,5,7,5,7,6,7,9
"3886",2,7,7,1,2,3,4,3,9,7,3,8,1,8,2,1,9,4,1
"3887",7,8,2,2,7,1,2,3,7,6,6,2,7,2,5,7,1,8,5
"3888",2,1,2,6,1,1,2,3,1,1,2,8,1,6,2,5,9,1,1
"3889",2,5,4,7,2,5,9,8,2,3,7,9,9,5,9,6,1,9,5
"3890",2,2,1,5,6,1,7,2,9,4,7,2,4,6,9,5,7,6,9
"3891",4,3,7,2,5,7,6,7,8,2,8,2,9,6,8,4,1,2,9
"3892",3,4,2,7,8,1,6,5,1,8,9,7,1,3,7,1,7,1,7
"3893",9,7,7,6,7,7,7,2,8,8,1,7,2,4,9,6,8,7,5
"3894",9,5,5,2,7,1,6,9,9,6,1,2,5,5,1,5,3,2,6
"3895",2,6,6,7,7,7,2,2,1,1,7,1,9,6,2,6,6,5,6
"3896",4,1,9,7,1,5,4,1,5,5,5,9,5,5,5,4,9,3,5
"3897",6,1,3,1,5,8,4,7,8,3,2,6,1,1,5,3,6,9,2
"3898",7,5,1,2,1,2,6,7,9,5,6,2,6,5,1,8,6,7,9
"3899",9,5,9,6,7,8,4,1,6,9,2,9,5,3,1,4,4,7,9
"3900",4,6,4,9,1,1,7,8,2,8,4,1,4,5,3,3,9,9,1
"3901",4,1,6,4,2,2,6,8,9,9,1,3,1,8,8,2,1,3,8
"3902",7,4,1,7,1,4,2,1,3,5,3,6,3,1,2,9,6,7,9
"3903",4,6,5,1,1,6,7,4,1,2,3,1,7,2,7,7,4,2,8
"3904",5,4,5,8,2,2,8,5,1,2,6,5,9,2,5,1,3,1,1
"3905",7,5,1,4,7,7,5,1,5,5,8,8,2,7,7,2,5,6,6
"3906",5,2,4,8,3,6,8,4,8,6,6,4,6,4,8,1,6,8,8
"3907",6,9,8,1,4,6,6,6,5,4,3,5,2,2,9,2,6,6,8
"3908",7,5,9,6,5,7,8,5,7,7,2,5,7,5,4,1,6,6,7
"3909",1,7,5,8,2,6,6,7,8,5,2,8,3,6,8,2,1,1,4
"3910",8,1,3,7,5,8,6,7,7,7,7,4,8,4,6,7,8,1,5
"3911",7,1,2,2,6,5,8,7,9,8,6,1,8,8,3,6,9,7,3
"3912",2,2,3,1,6,5,9,8,2,8,7,2,5,5,9,5,8,7,2
"3913",1,5,1,5,9,6,5,1,9,3,2,4,5,4,1,6,3,2,8
"3914",4,2,3,8,4,8,4,6,9,9,5,8,2,5,7,7,2,1,5
"3915",4,5,9,5,8,1,7,1,7,6,2,4,8,4,2,9,5,3,2
"3916",6,9,3,2,5,1,5,4,9,3,2,1,7,9,1,8,1,4,1
"3917",1,3,9,2,8,1,4,1,7,8,4,1,4,1,5,2,2,3,1
"3918",3,5,8,3,8,3,3,1,3,6,4,3,3,7,2,2,6,1,7
"3919",5,8,3,3,9,8,1,1,9,6,4,7,5,3,1,2,7,2,9
"3920",2,2,4,8,3,6,2,8,3,9,5,8,8,5,6,5,1,3,5
"3921",4,4,9,4,6,4,7,3,9,9,2,7,5,1,9,5,2,1,2
"3922",1,9,9,1,2,2,7,7,9,4,7,9,5,5,5,3,8,8,6
"3923",2,1,1,8,7,3,4,6,3,8,2,4,2,1,7,6,8,4,9
"3924",3,1,3,7,1,3,5,2,3,7,8,7,6,8,1,2,6,2,6
"3925",7,2,2,2,3,1,9,8,1,2,3,6,8,4,1,4,8,8,5
"3926",6,6,4,6,4,8,1,2,1,5,2,4,9,5,7,4,7,2,6
"3927",8,8,3,2,8,6,7,4,3,7,7,8,4,9,8,1,2,8,7
"3928",7,3,6,4,5,2,1,7,9,5,7,7,2,4,5,6,7,1,5
"3929",4,5,6,2,5,1,5,5,5,9,5,5,6,2,7,8,8,1,8
"3930",2,8,7,1,4,3,6,8,4,3,7,8,1,4,7,5,9,7,2
"3931",3,6,2,4,4,5,8,7,9,1,2,1,8,2,2,6,7,8,2
"3932",1,5,8,8,2,8,5,4,7,7,5,7,2,5,1,6,6,4,8
"3933",7,6,6,9,6,4,1,6,3,5,3,7,8,9,7,2,8,6,9
