"","x"
"23866",9
"23867",5
"23868",2
"23869",2
"23870",4
"23871",5
"23872",4
"23873",11
"23874",4
"23875",5
"23876",1
"23877",7
"23878",6
"23879",3
"23880",5
"23881",1
"23882",4
"23883",3
"23884",1
"23885",1
"23886",2
"23887",6
"23888",5
"23889",8
"23890",6
"23891",6
"23892",2
"23893",2
"23894",8
"23895",1
"23896",2
"23897",1
"23898",1
"23899",1
"23900",1
"23901",5
"23902",5
"23903",2
"23904",1
"23905",9
"23906",1
"23907",5
"23908",2
"23909",1
"23910",10
"23911",4
"23912",1
"23913",4
"23914",3
"23915",1
"23916",3
"23917",4
"23918",2
"23919",6
"23920",1
"23921",4
"23922",1
"23923",3
"23924",3
"23925",4
"23926",3
"23927",6
"23928",4
"23929",1
"23930",2
"23931",4
"23932",8
"23933",3
"23934",3
"23935",7
"23936",1
"23937",9
"23938",5
"23939",2
"23940",1
"23941",2
"23942",1
"23943",3
"23944",2
"23945",3
"23946",3
"23947",1
"23948",4
"23949",5
"23950",5
"23951",2
"23952",1
"23953",2
"23954",4
"23955",2
"23956",1
"23957",3
"23958",2
"23959",4
"23960",1
"23961",7
"23962",5
"23963",2
"23964",1
"23965",7
"23966",1
"23967",1
"23968",1
"23969",1
"23970",5
"23971",6
"23972",4
"23973",1
"23974",2
"23975",3
"23976",4
"23977",3
"23978",1
"23979",7
"23980",4
"23981",8
"23982",1
"23983",1
"23984",1
"23985",1
"23986",6
"23987",2
"23988",1
"23989",3
"23990",7
"23991",4
"23992",2
"23993",7
"23994",10
"23995",13
"23996",6
"23997",2
"23998",9
"23999",12
"24000",10
"24001",5
"24002",2
"24003",4
"24004",9
"24005",5
"24006",9
"24007",8
"24008",3
"24009",1
"24010",3
"24011",1
"24012",1
"24013",2
"24014",1
"24015",5
"24016",4
"24017",1
"24018",7
"24019",1
"24020",12
"24021",6
"24022",7
"24023",11
"24024",3
"24025",2
"24026",2
"24027",3
"24028",5
"24029",8
"24030",7
"24031",11
"24032",2
"24033",11
"24034",4
"24035",1
"24036",2
"24037",3
"24038",2
"24039",6
"24040",3
"24041",2
"24042",9
"24043",2
"24044",6
"24045",2
"24046",2
"24047",1
"24048",1
"24049",1
"24050",4
"24051",2
"24052",1
"24053",1
"24054",3
"24055",4
"24056",8
"24057",8
"24058",2
"24059",1
"24060",1
"24061",2
"24062",6
"24063",5
"24064",2
"24065",4
"24066",5
"24067",7
"24068",6
"24069",3
"24070",8
"24071",7
"24072",4
"24073",8
"24074",2
"24075",13
"24076",2
"24077",2
"24078",1
"24079",2
"24080",7
"24081",4
"24082",3
"24083",3
"24084",5
"24085",11
"24086",3
"24087",5
"24088",1
"24089",5
"24090",2
"24091",1
"24092",11
"24093",12
"24094",1
"24095",1
"24096",2
"24097",3
"24098",5
"24099",1
"24100",1
"24101",2
"24102",2
"24103",6
"24104",6
"24105",10
"24106",7
"24107",5
"24108",5
"24109",7
"24110",4
"24111",6
"24112",2
"24113",3
"24114",2
"24115",3
"24116",5
"24117",3
"24118",1
"24119",3
"24120",4
"24121",3
"24122",2
"24123",2
"24124",1
"24125",1
"24126",2
"24127",2
"24128",6
"24129",3
"24130",2
"24131",1
"24132",4
"24133",5
"24134",6
"24135",5
"24136",7
"24137",10
"24138",6
"24139",2
"24140",2
"24141",5
"24142",1
"24143",5
"24144",8
"24145",2
"24146",8
"24147",2
"24148",4
"24149",5
"24150",5
"24151",3
"24152",3
"24153",7
"24154",6
"24155",3
"24156",5
"24157",13
"24158",2
"24159",4
"24160",1
"24161",1
"24162",1
"24163",5
"24164",4
"24165",4
"24166",3
"24167",1
"24168",2
"24169",4
"24170",4
"24171",1
"24172",4
"24173",1
"24174",1
"24175",4
"24176",1
"24177",5
"24178",7
"24179",3
"24180",2
"24181",2
"24182",4
"24183",2
"24184",8
"24185",5
"24186",1
"24187",4
"24188",5
"24189",11
"24190",1
"24191",1
"24192",1
"24193",5
"24194",3
"24195",3
"24196",2
"24197",3
"24198",1
"24199",12
"24200",8
"24201",3
"24202",1
"24203",5
"24204",5
"24205",9
"24206",8
"24207",6
"24208",5
"24209",5
"24210",2
"24211",7
"24212",6
"24213",4
"24214",2
"24215",2
"24216",4
"24217",4
"24218",1
"24219",6
"24220",1
"24221",3
"24222",1
"24223",1
"24224",1
"24225",1
"24226",1
"24227",3
"24228",1
"24229",6
"24230",3
"24231",6
"24232",1
"24233",5
"24234",6
"24235",1
"24236",1
"24237",1
"24238",2
"24239",2
"24240",6
"24241",2
"24242",6
"24243",1
"24244",2
"24245",3
"24246",9
"24247",1
"24248",6
"24249",1
"24250",1
"24251",3
"24252",3
"24253",6
"24254",2
"24255",6
"24256",4
"24257",2
"24258",1
"24259",7
"24260",5
"24261",1
"24262",10
"24263",9
"24264",7
"24265",1
"24266",4
"24267",6
"24268",1
"24269",6
"24270",4
"24271",13
"24272",6
"24273",7
"24274",3
"24275",3
"24276",1
"24277",4
"24278",1
"24279",9
"24280",1
"24281",3
"24282",7
"24283",5
"24284",1
"24285",1
"24286",2
"24287",8
"24288",5
"24289",8
"24290",2
"24291",3
"24292",1
"24293",8
"24294",4
"24295",5
"24296",1
"24297",8
"24298",8
"24299",5
"24300",11
"24301",3
"24302",8
"24303",2
"24304",2
"24305",2
"24306",1
"24307",2
"24308",5
"24309",2
"24310",1
"24311",4
"24312",1
"24313",8
"24314",2
"24315",4
"24316",1
"24317",1
"24318",7
"24319",1
"24320",1
"24321",6
"24322",4
"24323",2
"24324",2
"24325",1
"24326",2
"24327",5
"24328",1
"24329",4
"24330",1
"24331",4
"24332",2
"24333",1
"24334",1
"24335",2
"24336",11
"24337",3
"24338",1
"24339",3
"24340",3
"24341",2
"24342",4
"24343",2
"24344",4
"24345",5
"24346",3
"24347",1
"24348",2
"24349",3
"24350",6
"24351",3
"24352",3
"24353",1
"24354",3
"24355",5
"24356",1
"24357",6
"24358",11
"24359",5
"24360",7
"24361",1
"24362",3
"24363",7
"24364",1
"24365",4
"24366",2
"24367",3
"24368",2
"24369",2
"24370",3
"24371",1
"24372",1
"24373",4
"24374",3
"24375",8
"24376",4
"24377",5
"24378",1
"24379",1
"24380",3
"24381",4
"24382",3
"24383",3
"24384",6
"24385",2
"24386",2
"24387",6
"24388",3
"24389",1
"24390",1
"24391",8
"24392",8
"24393",2
"24394",3
"24395",5
"24396",10
"24397",6
"24398",1
"24399",2
"24400",6
"24401",9
"24402",4
"24403",3
"24404",1
"24405",6
"24406",5
"24407",3
"24408",3
"24409",2
"24410",3
"24411",3
"24412",7
"24413",1
"24414",1
"24415",8
"24416",6
"24417",2
"24418",6
"24419",2
"24420",1
"24421",7
"24422",10
"24423",1
"24424",5
"24425",11
"24426",1
"24427",10
"24428",1
"24429",4
"24430",3
"24431",6
"24432",4
"24433",6
"24434",3
"24435",3
"24436",4
"24437",8
"24438",3
"24439",6
"24440",3
"24441",1
"24442",7
"24443",8
"24444",1
"24445",2
"24446",6
"24447",1
"24448",2
"24449",7
"24450",7
"24451",2
"24452",2
"24453",6
"24454",1
"24455",1
"24456",10
"24457",1
"24458",2
"24459",1
"24460",1
"24461",10
"24462",11
"24463",2
"24464",1
"24465",1
"24466",2
"24467",5
"24468",1
"24469",2
"24470",11
"24471",2
"24472",5
"24473",5
"24474",2
"24475",1
"24476",1
"24477",8
"24478",4
"24479",1
"24480",6
"24481",3
"24482",10
"24483",1
"24484",2
"24485",1
"24486",6
"24487",8
"24488",3
"24489",11
"24490",1
"24491",2
"24492",5
"24493",3
"24494",2
"24495",2
"24496",2
"24497",5
"24498",2
"24499",6
"24500",6
"24501",1
"24502",5
"24503",3
"24504",4
"24505",2
"24506",2
"24507",2
"24508",6
"24509",1
"24510",7
"24511",4
"24512",8
"24513",2
"24514",3
"24515",13
"24516",3
"24517",2
"24518",1
"24519",5
"24520",8
"24521",1
"24522",5
"24523",2
"24524",6
"24525",5
"24526",1
"24527",2
"24528",4
"24529",4
"24530",11
"24531",7
"24532",10
"24533",3
"24534",5
"24535",9
"24536",9
"24537",10
"24538",4
"24539",2
"24540",2
"24541",2
"24542",6
"24543",4
"24544",1
"24545",1
"24546",4
"24547",4
"24548",3
"24549",5
"24550",8
"24551",5
"24552",3
"24553",4
"24554",4
"24555",3
"24556",1
"24557",1
"24558",8
"24559",8
"24560",2
"24561",7
"24562",7
"24563",5
"24564",2
"24565",10
"24566",1
"24567",2
"24568",2
"24569",3
"24570",2
"24571",11
"24572",2
"24573",5
"24574",4
"24575",2
"24576",1
"24577",12
"24578",5
"24579",3
"24580",1
"24581",1
"24582",3
"24583",1
"24584",3
"24585",5
"24586",7
"24587",1
"24588",3
"24589",4
"24590",5
"24591",5
"24592",5
"24593",1
"24594",3
"24595",1
"24596",2
"24597",3
"24598",6
"24599",2
"24600",7
"24601",1
"24602",11
"24603",4
"24604",5
"24605",1
"24606",2
"24607",5
"24608",1
"24609",2
"24610",2
"24611",2
"24612",1
"24613",1
"24614",3
"24615",2
"24616",5
"24617",2
"24618",2
"24619",2
"24620",7
"24621",5
"24622",3
"24623",5
"24624",2
"24625",5
"24626",4
"24627",10
"24628",3
"24629",1
"24630",3
"24631",1
"24632",3
"24633",6
"24634",4
"24635",2
"24636",1
"24637",1
"24638",8
"24639",1
"24640",4
"24641",2
"24642",9
"24643",1
"24644",6
"24645",1
"24646",7
"24647",1
"24648",5
"24649",5
"24650",2
"24651",7
"24652",6
"24653",3
"24654",10
"24655",8
"24656",4
"24657",1
"24658",6
"24659",2
"24660",3
"24661",1
"24662",2
"24663",7
"24664",9
"24665",1
"24666",1
"24667",2
"24668",2
"24669",4
"24670",3
"24671",4
"24672",9
"24673",2
"24674",8
"24675",1
"24676",6
"24677",1
"24678",3
"24679",1
"24680",1
"24681",1
"24682",1
"24683",6
"24684",2
"24685",4
"24686",5
"24687",3
"24688",2
"24689",2
"24690",1
"24691",2
"24692",1
"24693",5
"24694",9
"24695",5
"24696",11
"24697",5
"24698",1
"24699",8
"24700",2
"24701",6
"24702",2
"24703",1
"24704",5
"24705",13
"24706",8
"24707",4
"24708",4
"24709",3
"24710",1
"24711",1
"24712",7
"24713",3
"24714",1
"24715",3
"24716",1
"24717",3
"24718",8
"24719",2
"24720",1
"24721",3
"24722",3
"24723",3
"24724",4
"24725",7
"24726",2
"24727",10
"24728",2
"24729",4
"24730",4
"24731",7
"24732",7
"24733",11
"24734",5
"24735",6
"24736",12
"24737",3
"24738",9
"24739",5
"24740",5
"24741",2
"24742",8
"24743",2
"24744",11
"24745",3
"24746",1
"24747",9
"24748",5
"24749",4
"24750",1
"24751",2
"24752",11
"24753",4
"24754",2
"24755",6
"24756",5
"24757",2
"24758",2
"24759",8
"24760",1
"24761",2
"24762",5
"24763",1
"24764",6
"24765",3
"24766",1
"24767",7
"24768",2
"24769",1
"24770",6
"24771",1
"24772",3
"24773",9
"24774",1
"24775",1
"24776",2
"24777",4
"24778",3
"24779",2
"24780",1
"24781",1
"24782",4
"24783",5
"24784",4
"24785",1
"24786",10
"24787",2
"24788",1
"24789",2
"24790",1
"24791",3
"24792",6
"24793",7
"24794",4
"24795",1
"24796",10
"24797",1
"24798",6
"24799",12
"24800",11
"24801",5
"24802",1
"24803",3
"24804",4
"24805",4
"24806",6
"24807",4
"24808",2
"24809",1
"24810",2
"24811",3
"24812",3
"24813",1
"24814",8
"24815",2
"24816",5
"24817",5
"24818",2
"24819",5
"24820",9
"24821",3
"24822",7
"24823",3
"24824",2
"24825",2
"24826",10
"24827",2
"24828",4
"24829",6
"24830",5
"24831",3
"24832",4
"24833",4
"24834",2
"24835",6
"24836",3
"24837",10
"24838",2
"24839",6
"24840",2
"24841",2
"24842",11
"24843",1
"24844",1
"24845",2
"24846",7
"24847",10
"24848",1
"24849",8
"24850",6
"24851",2
"24852",4
"24853",3
"24854",5
"24855",4
"24856",5
"24857",2
"24858",9
"24859",8
"24860",3
"24861",1
"24862",1
"24863",7
"24864",1
"24865",4
"24866",3
"24867",4
"24868",4
"24869",1
"24870",1
"24871",7
"24872",4
"24873",2
"24874",10
"24875",7
"24876",2
"24877",1
"24878",1
"24879",1
"24880",7
"24881",5
"24882",2
"24883",9
"24884",7
"24885",5
"24886",5
"24887",10
"24888",4
"24889",3
"24890",1
"24891",1
"24892",3
"24893",11
"24894",2
"24895",1
"24896",1
"24897",4
"24898",3
"24899",7
"24900",2
"24901",1
"24902",5
"24903",2
"24904",2
"24905",5
"24906",1
"24907",2
"24908",2
"24909",2
"24910",2
"24911",3
"24912",1
"24913",1
"24914",8
"24915",2
"24916",6
"24917",7
"24918",2
"24919",7
"24920",2
"24921",4
"24922",1
"24923",3
"24924",7
"24925",10
"24926",3
"24927",4
"24928",6
"24929",2
"24930",1
"24931",6
"24932",2
"24933",4
"24934",6
"24935",4
"24936",1
"24937",5
"24938",3
"24939",1
"24940",1
"24941",5
"24942",1
"24943",5
"24944",3
"24945",2
"24946",2
"24947",1
"24948",1
"24949",9
"24950",4
"24951",2
"24952",1
"24953",5
"24954",2
"24955",8
"24956",8
"24957",10
"24958",10
"24959",2
"24960",6
"24961",4
"24962",1
"24963",7
"24964",1
"24965",1
"24966",2
"24967",3
"24968",4
"24969",2
"24970",3
"24971",3
"24972",8
"24973",6
"24974",10
"24975",1
"24976",10
"24977",5
"24978",5
"24979",3
"24980",11
"24981",4
"24982",10
"24983",3
"24984",2
"24985",10
"24986",5
"24987",7
"24988",1
"24989",1
"24990",5
"24991",3
"24992",3
"24993",3
"24994",6
"24995",3
"24996",5
"24997",6
"24998",1
"24999",2
"25000",4
"25001",1
"25002",1
"25003",2
"25004",3
"25005",1
"25006",4
"25007",9
"25008",5
"25009",1
"25010",1
"25011",2
"25012",4
"25013",5
"25014",3
"25015",4
"25016",1
"25017",11
"25018",2
"25019",6
"25020",6
"25021",2
"25022",6
"25023",11
"25024",2
"25025",7
"25026",6
"25027",3
"25028",7
"25029",6
"25030",1
"25031",7
"25032",2
"25033",6
"25034",1
"25035",2
"25036",5
"25037",1
"25038",1
"25039",4
"25040",1
"25041",1
"25042",5
"25043",1
"25044",2
"25045",5
"25046",1
"25047",6
"25048",7
"25049",8
"25050",9
"25051",2
"25052",4
"25053",1
"25054",8
"25055",7
"25056",1
"25057",1
"25058",2
"25059",13
"25060",5
"25061",1
"25062",2
"25063",1
"25064",2
"25065",3
"25066",1
"25067",4
"25068",1
"25069",3
"25070",2
"25071",6
"25072",2
"25073",1
"25074",2
"25075",1
"25076",1
"25077",2
"25078",4
"25079",1
"25080",7
"25081",10
"25082",1
"25083",2
"25084",2
"25085",6
"25086",1
"25087",1
"25088",2
"25089",6
"25090",2
"25091",2
"25092",3
"25093",9
"25094",1
"25095",6
"25096",5
"25097",1
"25098",3
"25099",2
"25100",2
"25101",3
"25102",8
"25103",1
"25104",1
"25105",2
"25106",5
"25107",7
"25108",6
"25109",1
"25110",7
"25111",4
"25112",6
"25113",3
"25114",3
"25115",4
"25116",2
"25117",7
"25118",5
"25119",2
"25120",1
"25121",3
"25122",1
"25123",1
"25124",4
"25125",1
"25126",6
"25127",1
"25128",1
"25129",11
"25130",6
"25131",8
"25132",1
"25133",2
"25134",10
"25135",2
"25136",1
"25137",3
"25138",2
"25139",1
"25140",1
"25141",1
"25142",3
"25143",7
"25144",1
"25145",2
"25146",3
"25147",8
"25148",4
"25149",5
"25150",4
"25151",11
"25152",5
"25153",1
"25154",1
"25155",1
"25156",1
"25157",1
"25158",1
"25159",9
"25160",1
"25161",1
"25162",1
"25163",11
"25164",11
"25165",7
"25166",2
"25167",4
"25168",2
"25169",10
"25170",9
"25171",3
"25172",2
"25173",1
"25174",1
"25175",2
"25176",1
"25177",3
"25178",2
"25179",1
"25180",11
"25181",1
"25182",1
"25183",7
"25184",2
"25185",1
"25186",1
"25187",7
"25188",2
"25189",3
"25190",2
"25191",4
"25192",6
"25193",3
"25194",1
"25195",5
"25196",3
"25197",5
"25198",4
"25199",8
"25200",2
"25201",3
"25202",1
"25203",12
"25204",2
"25205",8
"25206",1
"25207",8
"25208",7
"25209",6
"25210",5
"25211",4
"25212",5
"25213",10
"25214",5
"25215",5
"25216",4
"25217",1
"25218",5
"25219",4
"25220",6
"25221",1
"25222",2
"25223",7
"25224",6
"25225",3
"25226",3
"25227",3
"25228",6
"25229",3
"25230",1
"25231",1
"25232",6
"25233",11
"25234",4
"25235",1
"25236",7
"25237",5
"25238",5
"25239",4
"25240",11
"25241",6
"25242",2
"25243",1
"25244",1
"25245",1
"25246",2
"25247",8
"25248",3
"25249",3
"25250",4
"25251",1
"25252",1
"25253",4
"25254",4
"25255",9
"25256",2
"25257",1
"25258",6
"25259",8
"25260",1
"25261",4
"25262",2
"25263",1
"25264",5
"25265",10
"25266",1
"25267",6
"25268",2
"25269",5
"25270",8
"25271",4
"25272",5
"25273",2
"25274",5
"25275",4
"25276",7
"25277",1
"25278",1
"25279",6
"25280",6
"25281",10
"25282",8
"25283",7
"25284",3
"25285",3
"25286",1
"25287",1
"25288",1
"25289",4
"25290",1
"25291",5
"25292",3
"25293",9
"25294",1
"25295",1
"25296",1
"25297",10
"25298",9
"25299",8
"25300",2
"25301",9
"25302",2
"25303",1
"25304",4
"25305",7
"25306",4
"25307",7
"25308",3
"25309",1
"25310",3
"25311",7
"25312",2
"25313",3
"25314",8
"25315",9
"25316",2
"25317",5
"25318",1
"25319",7
"25320",1
"25321",10
"25322",4
"25323",2
"25324",8
"25325",6
"25326",3
"25327",5
"25328",1
"25329",1
"25330",2
"25331",1
"25332",1
"25333",2
"25334",8
"25335",1
"25336",3
"25337",4
"25338",5
"25339",2
"25340",7
"25341",4
"25342",8
"25343",3
"25344",1
"25345",11
"25346",3
"25347",8
"25348",2
"25349",5
"25350",5
"25351",7
"25352",3
"25353",2
"25354",2
"25355",7
"25356",2
"25357",1
"25358",1
"25359",5
"25360",4
"25361",1
"25362",2
"25363",6
"25364",4
"25365",10
"25366",2
"25367",1
"25368",4
"25369",1
"25370",5
"25371",1
"25372",13
"25373",13
"25374",6
"25375",3
"25376",3
"25377",2
"25378",3
"25379",2
"25380",3
"25381",5
"25382",2
"25383",8
"25384",4
"25385",1
"25386",1
"25387",5
"25388",2
"25389",1
"25390",1
"25391",2
"25392",2
"25393",3
"25394",5
"25395",12
"25396",6
"25397",3
"25398",3
"25399",1
"25400",2
"25401",1
"25402",3
"25403",2
"25404",7
"25405",3
"25406",6
"25407",4
"25408",5
"25409",1
"25410",8
"25411",5
"25412",8
"25413",1
"25414",2
"25415",4
"25416",11
"25417",4
"25418",1
"25419",2
"25420",2
"25421",6
"25422",1
"25423",6
"25424",1
"25425",2
"25426",4
"25427",5
"25428",1
"25429",6
"25430",4
"25431",4
"25432",5
"25433",1
"25434",8
"25435",1
"25436",2
"25437",8
"25438",5
"25439",5
"25440",8
"25441",7
"25442",1
"25443",10
"25444",1
"25445",4
"25446",5
"25447",3
"25448",2
"25449",8
"25450",3
"25451",1
"25452",5
"25453",4
"25454",6
"25455",1
"25456",2
"25457",8
"25458",7
"25459",1
"25460",3
"25461",6
"25462",6
"25463",3
"25464",2
"25465",1
"25466",2
"25467",3
"25468",1
"25469",7
"25470",3
"25471",10
"25472",5
"25473",2
"25474",2
"25475",3
"25476",8
"25477",3
"25478",4
"25479",2
"25480",1
"25481",1
"25482",2
"25483",3
"25484",1
"25485",1
"25486",3
"25487",7
"25488",3
"25489",1
"25490",10
"25491",5
"25492",3
"25493",4
"25494",6
"25495",6
"25496",2
"25497",3
"25498",10
"25499",1
"25500",2
"25501",7
"25502",2
"25503",1
"25504",1
"25505",6
"25506",5
"25507",6
"25508",2
"25509",6
"25510",4
"25511",6
"25512",5
"25513",10
"25514",7
"25515",2
"25516",1
"25517",2
"25518",4
"25519",7
"25520",1
"25521",2
"25522",1
"25523",6
"25524",7
"25525",2
"25526",1
"25527",2
"25528",1
"25529",8
"25530",1
"25531",1
"25532",3
"25533",4
"25534",5
"25535",3
"25536",6
"25537",4
"25538",4
"25539",1
"25540",9
"25541",3
"25542",1
"25543",7
"25544",1
"25545",3
"25546",1
"25547",8
"25548",1
"25549",2
"25550",5
"25551",2
"25552",5
"25553",6
"25554",5
"25555",7
"25556",6
"25557",4
"25558",2
"25559",8
"25560",1
"25561",4
"25562",3
"25563",2
"25564",5
"25565",2
"25566",4
"25567",1
"25568",1
"25569",1
"25570",6
"25571",2
"25572",3
"25573",2
"25574",3
"25575",2
"25576",7
"25577",9
"25578",8
"25579",1
"25580",2
"25581",2
"25582",2
"25583",2
"25584",5
"25585",6
"25586",1
"25587",2
"25588",6
"25589",5
"25590",3
"25591",3
"25592",2
"25593",2
"25594",1
"25595",4
"25596",1
"25597",8
"25598",1
"25599",2
"25600",6
"25601",3
"25602",1
"25603",7
"25604",1
"25605",1
"25606",8
"25607",2
"25608",10
"25609",1
"25610",11
"25611",5
"25612",1
"25613",5
"25614",2
"25615",2
"25616",1
"25617",1
"25618",11
"25619",7
"25620",3
"25621",2
"25622",5
"25623",7
"25624",5
"25625",2
"25626",3
"25627",5
"25628",7
"25629",2
"25630",1
"25631",1
"25632",3
"25633",2
"25634",1
"25635",2
"25636",3
"25637",4
"25638",2
"25639",4
"25640",2
"25641",2
"25642",2
"25643",5
"25644",3
"25645",1
"25646",6
"25647",8
"25648",10
"25649",5
"25650",1
"25651",4
"25652",8
"25653",2
"25654",2
"25655",5
"25656",7
"25657",4
"25658",1
"25659",10
"25660",11
"25661",4
"25662",1
"25663",13
"25664",1
"25665",3
"25666",3
"25667",5
"25668",2
"25669",1
"25670",3
"25671",1
"25672",1
"25673",3
"25674",2
"25675",4
"25676",3
"25677",2
"25678",2
"25679",10
"25680",1
"25681",1
"25682",1
"25683",9
"25684",2
"25685",2
"25686",1
"25687",5
"25688",2
"25689",4
"25690",3
"25691",3
"25692",5
"25693",11
"25694",3
"25695",1
"25696",1
"25697",1
"25698",8
"25699",6
"25700",5
"25701",12
"25702",1
"25703",9
"25704",1
"25705",4
"25706",1
"25707",1
"25708",5
"25709",5
"25710",4
"25711",1
"25712",1
"25713",11
"25714",4
"25715",6
"25716",6
"25717",1
"25718",3
"25719",8
"25720",4
"25721",3
"25722",7
"25723",6
"25724",10
"25725",1
"25726",1
"25727",1
"25728",8
"25729",2
"25730",1
"25731",2
"25732",2
"25733",2
"25734",9
"25735",5
"25736",2
"25737",11
"25738",4
"25739",3
"25740",7
"25741",6
"25742",7
"25743",1
"25744",7
"25745",4
"25746",5
"25747",7
"25748",2
"25749",1
"25750",2
"25751",3
"25752",1
"25753",5
"25754",2
"25755",7
"25756",2
"25757",6
"25758",2
"25759",6
"25760",1
"25761",1
"25762",11
"25763",3
"25764",7
"25765",3
"25766",11
"25767",1
"25768",10
"25769",2
"25770",7
"25771",6
"25772",6
"25773",6
"25774",11
"25775",1
"25776",9
"25777",1
"25778",7
"25779",1
"25780",2
"25781",3
"25782",2
"25783",4
"25784",1
"25785",8
"25786",1
"25787",5
"25788",5
"25789",2
"25790",6
"25791",4
"25792",3
"25793",3
"25794",7
"25795",2
"25796",4
"25797",8
"25798",1
"25799",2
"25800",1
"25801",6
"25802",8
"25803",1
"25804",8
"25805",4
"25806",4
"25807",7
"25808",3
"25809",7
"25810",1
"25811",2
"25812",2
"25813",1
"25814",2
"25815",7
"25816",5
"25817",1
"25818",1
"25819",8
"25820",2
"25821",7
"25822",6
"25823",2
"25824",6
"25825",1
"25826",1
"25827",1
"25828",2
"25829",2
"25830",5
"25831",1
"25832",8
"25833",1
"25834",2
"25835",1
"25836",1
"25837",2
"25838",9
"25839",10
"25840",3
"25841",1
"25842",2
"25843",1
"25844",3
"25845",4
"25846",8
"25847",3
"25848",3
"25849",1
"25850",2
"25851",1
"25852",5
"25853",3
"25854",6
"25855",4
"25856",2
"25857",3
"25858",1
"25859",5
"25860",2
"25861",1
"25862",1
"25863",2
"25864",2
"25865",10
"25866",1
"25867",4
"25868",3
"25869",3
"25870",9
"25871",3
"25872",2
"25873",8
"25874",2
"25875",2
"25876",5
"25877",4
"25878",2
"25879",1
"25880",3
"25881",5
"25882",3
"25883",9
"25884",4
"25885",1
"25886",11
"25887",1
"25888",4
"25889",4
"25890",3
"25891",3
"25892",2
"25893",2
"25894",2
"25895",2
"25896",2
"25897",2
"25898",7
"25899",4
"25900",12
"25901",6
"25902",2
"25903",3
"25904",5
"25905",1
"25906",1
"25907",10
"25908",6
"25909",2
"25910",1
"25911",1
"25912",1
"25913",2
"25914",8
"25915",2
"25916",2
"25917",2
"25918",1
"25919",8
"25920",3
"25921",3
"25922",7
"25923",8
"25924",3
"25925",1
"25926",11
"25927",3
"25928",6
"25929",5
"25930",7
"25931",1
"25932",7
"25933",2
"25934",4
"25935",7
"25936",11
"25937",2
"25938",2
"25939",2
"25940",4
"25941",8
"25942",2
"25943",7
"25944",5
"25945",2
"25946",5
"25947",8
"25948",2
"25949",10
"25950",4
"25951",1
"25952",9
"25953",4
"25954",5
"25955",2
"25956",2
"25957",1
"25958",1
"25959",5
"25960",10
"25961",3
"25962",2
"25963",5
"25964",3
"25965",1
"25966",7
"25967",9
"25968",1
"25969",2
"25970",8
"25971",5
"25972",5
"25973",7
"25974",6
"25975",9
"25976",1
"25977",3
"25978",6
"25979",12
"25980",13
"25981",7
"25982",3
"25983",1
"25984",10
"25985",1
"25986",1
"25987",4
"25988",9
"25989",7
"25990",3
"25991",4
"25992",1
"25993",7
"25994",2
"25995",3
"25996",3
"25997",1
"25998",5
"25999",6
"26000",1
"26001",4
"26002",2
"26003",1
"26004",3
"26005",5
"26006",2
