"","x"
"25380",6
"25381",14
"25382",3
"25383",14
"25384",14
"25385",1
"25386",6
"25387",7
"25388",3
"25389",5
"25390",9
"25391",5
"25392",6
"25393",3
"25394",15
"25395",16
"25396",8
"25397",12
"25398",12
"25399",3
"25400",10
"25401",2
"25402",4
"25403",5
"25404",10
"25405",10
"25406",4
"25407",13
"25408",15
"25409",8
"25410",15
"25411",3
"25412",7
"25413",4
"25414",2
"25415",7
"25416",11
"25417",4
"25418",5
"25419",8
"25420",7
"25421",11
"25422",2
"25423",14
"25424",4
"25425",7
"25426",4
"25427",6
"25428",1
"25429",7
"25430",12
"25431",3
"25432",11
"25433",3
"25434",15
"25435",9
"25436",2
"25437",9
"25438",6
"25439",6
"25440",15
"25441",14
"25442",3
"25443",10
"25444",6
"25445",10
"25446",6
"25447",4
"25448",11
"25449",7
"25450",12
"25451",6
"25452",6
"25453",8
"25454",12
"25455",1
"25456",2
"25457",16
"25458",14
"25459",1
"25460",5
"25461",8
"25462",13
"25463",6
"25464",3
"25465",1
"25466",2
"25467",9
"25468",11
"25469",15
"25470",11
"25471",8
"25472",15
"25473",11
"25474",8
"25475",6
"25476",16
"25477",5
"25478",5
"25479",10
"25480",8
"25481",4
"25482",10
"25483",11
"25484",2
"25485",9
"25486",4
"25487",16
"25488",14
"25489",4
"25490",16
"25491",14
"25492",7
"25493",10
"25494",9
"25495",14
"25496",4
"25497",8
"25498",16
"25499",9
"25500",7
"25501",14
"25502",2
"25503",1
"25504",1
"25505",11
"25506",9
"25507",7
"25508",2
"25509",14
"25510",12
"25511",7
"25512",14
"25513",16
"25514",10
"25515",11
"25516",7
"25517",12
"25518",6
"25519",10
"25520",4
"25521",9
"25522",2
"25523",15
"25524",9
"25525",6
"25526",1
"25527",10
"25528",2
"25529",16
"25530",4
"25531",2
"25532",5
"25533",15
"25534",15
"25535",4
"25536",14
"25537",13
"25538",15
"25539",3
"25540",16
"25541",8
"25542",2
"25543",10
"25544",7
"25545",6
"25546",4
"25547",16
"25548",10
"25549",2
"25550",11
"25551",13
"25552",9
"25553",14
"25554",15
"25555",16
"25556",9
"25557",11
"25558",5
"25559",15
"25560",10
"25561",5
"25562",9
"25563",2
"25564",8
"25565",1
"25566",12
"25567",2
"25568",2
"25569",2
"25570",15
"25571",11
"25572",7
"25573",10
"25574",4
"25575",4
"25576",10
"25577",11
"25578",15
"25579",6
"25580",7
"25581",9
"25582",8
"25583",6
"25584",8
"25585",13
"25586",11
"25587",8
"25588",13
"25589",13
"25590",14
"25591",8
"25592",9
"25593",3
"25594",2
"25595",12
"25596",5
"25597",8
"25598",1
"25599",3
"25600",5
"25601",10
"25602",7
"25603",15
"25604",9
"25605",12
"25606",8
"25607",10
"25608",16
"25609",2
"25610",13
"25611",12
"25612",4
"25613",15
"25614",4
"25615",3
"25616",4
"25617",5
"25618",15
"25619",12
"25620",5
"25621",14
"25622",5
"25623",16
"25624",8
"25625",10
"25626",8
"25627",15
"25628",15
"25629",8
"25630",3
"25631",4
"25632",7
"25633",1
"25634",2
"25635",13
"25636",11
"25637",6
"25638",2
"25639",4
"25640",2
"25641",2
"25642",15
"25643",14
"25644",11
"25645",9
"25646",6
"25647",12
"25648",16
"25649",5
"25650",4
"25651",4
"25652",8
"25653",11
"25654",4
"25655",16
"25656",14
"25657",14
"25658",3
"25659",13
"25660",16
"25661",11
"25662",6
"25663",16
"25664",9
"25665",2
"25666",9
"25667",11
"25668",9
"25669",6
"25670",15
"25671",8
"25672",3
"25673",12
"25674",10
"25675",12
"25676",13
"25677",11
"25678",3
"25679",9
"25680",1
"25681",4
"25682",5
"25683",13
"25684",3
"25685",7
"25686",2
"25687",14
"25688",5
"25689",5
"25690",13
"25691",7
"25692",6
"25693",15
"25694",6
"25695",1
"25696",6
"25697",1
"25698",13
"25699",16
"25700",10
"25701",16
"25702",6
"25703",16
"25704",1
"25705",11
"25706",10
"25707",5
"25708",15
"25709",13
"25710",9
"25711",1
"25712",2
"25713",15
"25714",7
"25715",10
"25716",13
"25717",1
"25718",7
"25719",9
"25720",11
"25721",12
"25722",16
"25723",16
"25724",9
"25725",4
"25726",5
"25727",3
"25728",13
"25729",9
"25730",1
"25731",13
"25732",5
"25733",12
"25734",16
"25735",4
"25736",3
"25737",16
"25738",14
"25739",11
"25740",13
"25741",13
"25742",11
"25743",1
"25744",9
"25745",14
"25746",6
"25747",9
"25748",4
"25749",3
"25750",6
"25751",10
"25752",5
"25753",10
"25754",11
"25755",6
"25756",11
"25757",10
"25758",8
"25759",7
"25760",1
"25761",7
"25762",12
"25763",14
"25764",11
"25765",7
"25766",12
"25767",2
"25768",16
"25769",12
"25770",11
"25771",14
"25772",8
"25773",14
"25774",10
"25775",7
"25776",13
"25777",1
"25778",15
"25779",2
"25780",5
"25781",10
"25782",8
"25783",7
"25784",1
"25785",11
"25786",4
"25787",5
"25788",13
"25789",4
"25790",9
"25791",15
"25792",14
"25793",12
"25794",12
"25795",13
"25796",6
"25797",16
"25798",2
"25799",8
"25800",5
"25801",15
"25802",16
"25803",3
"25804",15
"25805",15
"25806",9
"25807",6
"25808",3
"25809",11
"25810",8
"25811",10
"25812",1
"25813",7
"25814",4
"25815",16
"25816",7
"25817",9
"25818",9
"25819",15
"25820",5
"25821",7
"25822",11
"25823",11
"25824",15
"25825",1
"25826",2
"25827",4
"25828",10
"25829",7
"25830",13
"25831",3
"25832",16
"25833",1
"25834",11
"25835",2
"25836",4
"25837",12
"25838",14
"25839",15
"25840",6
"25841",3
"25842",9
"25843",1
"25844",9
"25845",10
"25846",16
"25847",6
"25848",9
"25849",2
"25850",10
"25851",5
"25852",16
"25853",5
"25854",14
"25855",12
"25856",3
"25857",4
"25858",5
"25859",13
"25860",2
"25861",7
"25862",3
"25863",11
"25864",13
"25865",11
"25866",2
"25867",4
"25868",6
"25869",3
"25870",14
"25871",3
"25872",3
"25873",11
"25874",8
"25875",11
"25876",10
"25877",8
"25878",4
"25879",1
"25880",7
"25881",12
"25882",14
"25883",12
"25884",14
"25885",5
"25886",13
"25887",9
"25888",10
"25889",13
"25890",9
"25891",9
"25892",9
"25893",5
"25894",8
"25895",5
"25896",9
"25897",4
"25898",11
"25899",14
"25900",15
"25901",5
"25902",6
"25903",3
"25904",14
"25905",1
"25906",5
"25907",10
"25908",14
"25909",2
"25910",11
"25911",11
"25912",1
"25913",10
"25914",12
"25915",14
"25916",14
"25917",5
"25918",4
"25919",12
"25920",15
"25921",5
"25922",11
"25923",11
"25924",13
"25925",6
"25926",14
"25927",4
"25928",15
"25929",5
"25930",15
"25931",7
"25932",10
"25933",3
"25934",10
"25935",8
"25936",15
"25937",3
"25938",12
"25939",8
"25940",7
"25941",13
"25942",7
"25943",15
"25944",14
"25945",12
"25946",12
"25947",16
"25948",5
"25949",11
"25950",13
"25951",1
"25952",15
"25953",12
"25954",13
"25955",6
"25956",14
"25957",1
"25958",10
"25959",6
"25960",16
"25961",12
"25962",14
"25963",14
"25964",6
"25965",2
"25966",13
"25967",15
"25968",7
"25969",9
"25970",16
"25971",9
"25972",7
"25973",14
"25974",12
"25975",16
"25976",1
"25977",8
"25978",12
"25979",16
"25980",16
"25981",10
"25982",5
"25983",9
"25984",16
"25985",4
"25986",3
"25987",6
"25988",10
"25989",16
"25990",12
"25991",16
"25992",2
"25993",11
"25994",11
"25995",3
"25996",4
"25997",2
"25998",13
"25999",10
"26000",2
"26001",14
"26002",9
"26003",2
"26004",3
"26005",7
"26006",12
"26007",10
"26008",6
"26009",10
"26010",8
"26011",4
"26012",13
"26013",10
"26014",16
"26015",8
"26016",12
"26017",8
"26018",16
"26019",4
"26020",5
"26021",10
"26022",12
"26023",7
"26024",16
"26025",10
"26026",5
"26027",12
"26028",13
"26029",11
"26030",12
"26031",9
"26032",14
"26033",2
"26034",7
"26035",15
"26036",7
"26037",11
"26038",3
"26039",10
"26040",15
"26041",14
"26042",13
"26043",9
"26044",15
"26045",7
"26046",15
"26047",13
"26048",1
"26049",2
"26050",13
"26051",12
"26052",13
"26053",4
"26054",15
"26055",3
"26056",11
"26057",16
"26058",1
"26059",2
"26060",4
"26061",9
"26062",7
"26063",1
"26064",9
"26065",16
"26066",6
"26067",16
"26068",3
"26069",6
"26070",7
"26071",4
"26072",13
"26073",2
"26074",1
"26075",7
"26076",16
"26077",1
"26078",12
"26079",15
"26080",7
"26081",4
"26082",10
"26083",14
"26084",15
"26085",9
"26086",6
"26087",12
"26088",15
"26089",14
"26090",3
"26091",1
"26092",9
"26093",2
"26094",10
"26095",14
"26096",10
"26097",10
"26098",7
"26099",8
"26100",12
"26101",9
"26102",15
"26103",16
"26104",11
"26105",2
"26106",7
"26107",8
"26108",16
"26109",3
"26110",6
"26111",1
"26112",14
"26113",6
"26114",6
"26115",12
"26116",9
"26117",9
"26118",1
"26119",3
"26120",9
"26121",16
"26122",3
"26123",5
"26124",7
"26125",7
"26126",8
"26127",15
"26128",5
"26129",11
"26130",10
"26131",2
"26132",5
"26133",10
"26134",16
"26135",5
"26136",2
"26137",3
"26138",6
"26139",8
"26140",15
"26141",12
"26142",10
"26143",8
"26144",10
"26145",9
"26146",6
"26147",9
"26148",1
"26149",11
"26150",4
"26151",15
"26152",4
"26153",5
"26154",16
"26155",11
"26156",2
"26157",10
"26158",15
"26159",15
"26160",1
"26161",6
"26162",13
"26163",7
"26164",12
"26165",3
"26166",13
"26167",2
"26168",11
"26169",9
"26170",3
"26171",15
"26172",6
"26173",16
"26174",5
"26175",8
"26176",5
"26177",7
"26178",1
"26179",3
"26180",2
"26181",10
"26182",15
"26183",10
"26184",16
"26185",8
"26186",16
"26187",13
"26188",3
"26189",10
"26190",1
"26191",8
"26192",9
"26193",13
"26194",8
"26195",16
"26196",2
"26197",4
"26198",7
"26199",12
"26200",1
"26201",7
"26202",10
"26203",4
"26204",8
"26205",5
"26206",2
"26207",14
"26208",8
"26209",11
"26210",16
"26211",16
"26212",5
"26213",14
"26214",6
"26215",8
"26216",14
"26217",16
"26218",9
"26219",14
"26220",8
"26221",16
"26222",1
"26223",12
"26224",11
"26225",7
"26226",4
"26227",4
"26228",16
"26229",1
"26230",2
"26231",12
"26232",8
"26233",10
"26234",12
"26235",11
"26236",14
"26237",10
"26238",10
"26239",4
"26240",14
"26241",6
"26242",16
"26243",4
"26244",9
"26245",5
"26246",4
"26247",13
"26248",10
"26249",1
"26250",9
"26251",1
"26252",2
"26253",13
"26254",15
"26255",7
"26256",1
"26257",2
"26258",9
"26259",16
"26260",1
"26261",7
"26262",7
"26263",7
"26264",11
"26265",12
"26266",1
"26267",3
"26268",14
"26269",10
"26270",4
"26271",11
"26272",1
"26273",8
"26274",10
"26275",8
"26276",13
"26277",7
"26278",5
"26279",14
"26280",8
"26281",14
"26282",6
"26283",14
"26284",10
"26285",10
"26286",9
"26287",4
"26288",11
"26289",6
"26290",3
"26291",16
"26292",12
"26293",1
"26294",15
"26295",10
"26296",4
"26297",4
"26298",14
"26299",5
"26300",4
"26301",13
"26302",11
"26303",12
"26304",9
"26305",1
"26306",6
"26307",11
"26308",16
"26309",5
"26310",9
"26311",11
"26312",16
"26313",1
"26314",5
"26315",7
"26316",15
"26317",8
"26318",14
"26319",10
"26320",13
"26321",5
"26322",14
"26323",11
"26324",13
"26325",12
"26326",4
"26327",1
"26328",9
"26329",11
"26330",12
"26331",12
"26332",3
"26333",13
"26334",13
"26335",15
"26336",9
"26337",5
"26338",15
"26339",6
"26340",8
"26341",3
"26342",7
"26343",11
"26344",12
"26345",4
"26346",5
"26347",7
"26348",4
"26349",7
"26350",2
"26351",8
"26352",16
"26353",11
"26354",2
"26355",3
"26356",10
"26357",12
"26358",9
"26359",2
"26360",1
"26361",11
"26362",15
"26363",13
"26364",6
"26365",11
"26366",11
"26367",2
"26368",10
"26369",4
"26370",10
"26371",15
"26372",12
"26373",7
"26374",2
"26375",12
"26376",5
"26377",6
"26378",5
"26379",3
"26380",4
"26381",16
"26382",13
"26383",7
"26384",6
"26385",14
"26386",6
"26387",4
"26388",13
"26389",8
"26390",1
"26391",16
"26392",4
"26393",10
"26394",8
"26395",4
"26396",4
"26397",14
"26398",11
"26399",12
"26400",1
"26401",6
"26402",14
"26403",4
"26404",10
"26405",2
"26406",16
"26407",7
"26408",13
"26409",4
"26410",13
"26411",12
"26412",9
"26413",15
"26414",5
"26415",10
"26416",2
"26417",4
"26418",8
"26419",13
"26420",4
"26421",5
"26422",6
"26423",3
"26424",5
"26425",6
"26426",9
"26427",12
"26428",3
"26429",6
"26430",5
"26431",16
"26432",16
"26433",7
"26434",12
"26435",6
"26436",15
"26437",1
"26438",1
"26439",6
"26440",16
"26441",8
"26442",15
"26443",8
"26444",10
"26445",6
"26446",1
"26447",14
"26448",1
"26449",13
"26450",11
"26451",13
"26452",16
"26453",5
"26454",8
"26455",2
"26456",8
"26457",6
"26458",5
"26459",14
"26460",9
"26461",2
"26462",14
"26463",13
"26464",11
"26465",10
"26466",6
"26467",1
"26468",6
"26469",1
"26470",5
"26471",13
"26472",2
"26473",13
"26474",8
"26475",6
"26476",7
"26477",1
"26478",5
"26479",7
"26480",2
"26481",8
"26482",8
"26483",9
"26484",2
"26485",10
"26486",11
"26487",4
"26488",4
"26489",11
"26490",9
"26491",5
"26492",16
"26493",2
"26494",12
"26495",15
"26496",13
"26497",9
"26498",1
"26499",13
"26500",9
"26501",12
"26502",11
"26503",14
"26504",15
"26505",7
"26506",15
"26507",7
"26508",10
"26509",2
"26510",12
"26511",13
"26512",4
"26513",7
"26514",10
"26515",12
"26516",5
"26517",16
"26518",14
"26519",9
"26520",8
"26521",8
"26522",9
"26523",13
"26524",1
"26525",3
"26526",13
"26527",13
"26528",13
"26529",14
"26530",3
"26531",14
"26532",13
"26533",6
"26534",15
"26535",14
"26536",10
"26537",3
"26538",14
"26539",12
"26540",11
"26541",2
"26542",12
"26543",11
"26544",6
"26545",2
"26546",5
"26547",4
"26548",7
"26549",14
"26550",2
"26551",7
"26552",3
"26553",15
"26554",12
"26555",10
"26556",15
"26557",13
"26558",3
"26559",15
"26560",3
"26561",8
"26562",14
"26563",5
"26564",15
"26565",16
"26566",15
"26567",6
"26568",13
"26569",8
"26570",7
"26571",6
"26572",8
"26573",8
"26574",16
"26575",8
"26576",9
"26577",11
"26578",6
"26579",5
"26580",5
"26581",8
"26582",9
"26583",13
"26584",12
"26585",8
"26586",7
"26587",16
"26588",2
"26589",5
"26590",8
"26591",4
"26592",16
"26593",4
"26594",16
"26595",11
"26596",13
"26597",14
"26598",15
"26599",12
"26600",16
"26601",1
"26602",1
"26603",13
"26604",4
"26605",14
"26606",10
"26607",10
"26608",1
"26609",5
"26610",4
"26611",12
"26612",3
"26613",11
"26614",3
"26615",3
"26616",7
"26617",10
"26618",6
"26619",4
"26620",8
"26621",16
"26622",8
"26623",14
"26624",10
"26625",10
"26626",13
"26627",1
"26628",11
"26629",1
"26630",12
"26631",3
"26632",8
"26633",3
"26634",6
"26635",5
"26636",10
"26637",11
"26638",12
"26639",14
"26640",6
"26641",2
"26642",11
"26643",15
"26644",4
"26645",10
"26646",2
"26647",3
"26648",4
"26649",11
"26650",7
"26651",14
"26652",10
"26653",1
"26654",1
"26655",3
"26656",16
"26657",1
"26658",7
"26659",3
"26660",4
"26661",8
"26662",14
"26663",13
"26664",3
"26665",7
"26666",6
"26667",6
"26668",13
"26669",6
"26670",9
"26671",8
"26672",9
"26673",10
"26674",14
"26675",15
"26676",15
"26677",14
"26678",5
"26679",6
"26680",6
"26681",4
"26682",8
"26683",15
"26684",4
"26685",4
"26686",1
"26687",16
"26688",2
"26689",11
"26690",5
"26691",16
"26692",2
"26693",7
"26694",9
"26695",9
"26696",10
"26697",12
"26698",9
"26699",6
"26700",7
"26701",10
"26702",3
"26703",6
"26704",1
"26705",10
"26706",2
"26707",7
"26708",7
"26709",3
"26710",4
"26711",7
"26712",6
"26713",3
"26714",11
"26715",5
"26716",11
"26717",11
"26718",13
"26719",11
"26720",11
"26721",15
"26722",6
"26723",9
"26724",15
"26725",1
"26726",12
"26727",16
"26728",7
"26729",7
"26730",14
"26731",1
"26732",12
"26733",16
"26734",15
"26735",8
"26736",10
"26737",8
"26738",6
"26739",10
"26740",3
"26741",10
"26742",5
"26743",10
"26744",2
"26745",14
"26746",3
"26747",12
"26748",15
"26749",1
"26750",11
"26751",7
"26752",14
"26753",2
"26754",4
"26755",11
"26756",7
"26757",16
"26758",11
"26759",5
"26760",1
"26761",15
"26762",12
"26763",10
"26764",1
"26765",8
"26766",15
"26767",14
"26768",6
"26769",10
"26770",5
"26771",7
"26772",2
"26773",15
"26774",5
"26775",10
"26776",1
"26777",13
"26778",5
"26779",14
"26780",8
"26781",7
"26782",11
"26783",13
"26784",9
"26785",12
"26786",8
"26787",8
"26788",13
"26789",8
"26790",8
"26791",1
"26792",13
"26793",9
"26794",8
"26795",12
"26796",15
"26797",7
"26798",4
"26799",13
"26800",3
"26801",6
"26802",4
"26803",8
"26804",10
"26805",3
"26806",9
"26807",9
"26808",7
"26809",4
"26810",3
"26811",9
"26812",2
"26813",3
"26814",16
"26815",6
"26816",15
"26817",1
"26818",12
"26819",1
"26820",13
"26821",5
"26822",14
"26823",12
"26824",4
"26825",5
"26826",6
"26827",1
"26828",6
"26829",7
"26830",8
"26831",3
"26832",13
"26833",4
"26834",7
"26835",14
"26836",7
"26837",11
"26838",5
"26839",15
"26840",9
"26841",11
"26842",9
"26843",3
"26844",16
"26845",3
"26846",13
"26847",8
"26848",5
"26849",9
"26850",13
"26851",1
"26852",14
"26853",3
"26854",5
"26855",14
"26856",5
"26857",11
"26858",6
"26859",3
"26860",6
"26861",13
"26862",16
"26863",12
"26864",6
"26865",14
"26866",5
"26867",3
"26868",7
"26869",3
"26870",2
"26871",6
"26872",9
"26873",8
"26874",3
"26875",8
"26876",4
"26877",4
"26878",5
"26879",14
"26880",14
"26881",10
"26882",10
"26883",5
"26884",4
"26885",16
"26886",13
"26887",13
"26888",13
"26889",14
"26890",12
"26891",2
"26892",6
"26893",4
"26894",8
"26895",4
"26896",10
"26897",3
"26898",11
"26899",8
"26900",5
"26901",2
"26902",16
"26903",7
"26904",16
"26905",12
"26906",14
"26907",3
"26908",5
"26909",15
"26910",10
"26911",4
"26912",7
"26913",13
"26914",16
"26915",2
"26916",15
"26917",13
"26918",14
"26919",5
"26920",1
"26921",15
"26922",6
"26923",9
"26924",15
"26925",3
"26926",5
"26927",14
"26928",6
"26929",9
"26930",14
"26931",7
"26932",13
"26933",3
"26934",4
"26935",3
"26936",2
"26937",13
"26938",15
"26939",9
"26940",16
"26941",15
"26942",1
"26943",6
"26944",7
"26945",2
"26946",3
"26947",14
"26948",10
"26949",11
"26950",13
"26951",2
"26952",4
"26953",3
"26954",4
"26955",12
"26956",5
"26957",11
"26958",16
"26959",4
"26960",15
"26961",16
"26962",1
"26963",12
"26964",8
"26965",14
"26966",16
"26967",14
"26968",13
"26969",4
"26970",2
"26971",12
"26972",14
"26973",9
"26974",4
"26975",1
"26976",7
"26977",3
"26978",5
"26979",6
"26980",15
"26981",5
"26982",9
"26983",7
"26984",8
"26985",15
"26986",5
"26987",6
"26988",16
"26989",11
"26990",6
"26991",13
"26992",8
"26993",2
"26994",1
"26995",12
"26996",14
"26997",6
"26998",16
"26999",1
"27000",7
"27001",12
"27002",10
"27003",10
"27004",7
"27005",13
"27006",14
"27007",5
"27008",3
"27009",4
"27010",11
"27011",10
"27012",7
"27013",5
"27014",5
"27015",14
"27016",3
"27017",4
"27018",4
"27019",16
"27020",7
"27021",8
"27022",10
"27023",9
"27024",14
"27025",16
"27026",7
"27027",16
"27028",11
"27029",6
"27030",1
"27031",5
"27032",5
"27033",2
"27034",15
"27035",11
"27036",15
"27037",4
"27038",4
"27039",5
"27040",14
"27041",13
"27042",8
"27043",16
"27044",10
"27045",3
"27046",1
"27047",15
"27048",2
"27049",10
"27050",15
"27051",7
"27052",2
"27053",11
"27054",2
"27055",15
"27056",12
"27057",8
"27058",8
"27059",13
"27060",16
"27061",5
"27062",12
"27063",3
"27064",5
"27065",12
"27066",11
"27067",2
"27068",3
"27069",12
"27070",4
"27071",13
"27072",12
"27073",7
"27074",6
"27075",2
"27076",2
"27077",15
"27078",10
"27079",3
"27080",14
"27081",10
"27082",4
"27083",10
"27084",15
"27085",14
"27086",12
"27087",1
"27088",16
"27089",7
"27090",9
"27091",15
"27092",11
"27093",13
"27094",2
"27095",12
"27096",3
"27097",1
"27098",16
"27099",4
"27100",2
"27101",3
"27102",3
"27103",9
"27104",4
"27105",8
"27106",4
"27107",4
"27108",15
"27109",4
"27110",9
"27111",12
"27112",6
"27113",14
"27114",14
"27115",4
"27116",2
"27117",7
"27118",9
"27119",2
"27120",11
"27121",6
"27122",15
"27123",8
"27124",7
"27125",9
"27126",5
"27127",16
"27128",5
"27129",7
"27130",7
"27131",11
"27132",13
"27133",12
"27134",1
"27135",4
"27136",9
"27137",7
"27138",15
"27139",8
"27140",10
"27141",2
"27142",8
"27143",5
"27144",9
"27145",16
"27146",2
"27147",4
"27148",14
"27149",5
"27150",10
"27151",2
"27152",10
"27153",6
"27154",10
"27155",10
"27156",12
"27157",4
"27158",12
"27159",2
"27160",16
"27161",5
"27162",13
"27163",15
"27164",9
"27165",8
"27166",7
"27167",4
"27168",9
"27169",13
"27170",5
"27171",15
"27172",15
"27173",14
"27174",12
"27175",3
"27176",14
"27177",1
"27178",10
"27179",6
"27180",16
"27181",8
"27182",14
"27183",8
"27184",1
"27185",6
"27186",16
"27187",13
"27188",15
"27189",16
"27190",1
"27191",4
"27192",7
"27193",4
"27194",11
"27195",11
"27196",9
"27197",1
"27198",11
"27199",12
"27200",11
"27201",5
"27202",9
"27203",15
"27204",13
"27205",3
"27206",10
"27207",3
"27208",11
"27209",5
"27210",6
"27211",9
"27212",7
"27213",15
"27214",2
"27215",2
"27216",4
"27217",6
"27218",12
"27219",3
"27220",9
"27221",13
"27222",2
"27223",10
"27224",13
"27225",7
"27226",6
"27227",10
"27228",4
"27229",7
"27230",13
"27231",16
"27232",8
"27233",7
"27234",5
"27235",15
"27236",4
"27237",13
"27238",3
"27239",7
"27240",2
"27241",7
"27242",8
"27243",1
"27244",6
"27245",15
"27246",12
"27247",2
"27248",1
"27249",4
"27250",10
"27251",8
"27252",12
"27253",14
"27254",12
"27255",15
"27256",8
"27257",12
"27258",14
"27259",6
"27260",13
"27261",15
"27262",16
"27263",4
"27264",3
"27265",10
"27266",3
"27267",9
"27268",13
"27269",6
"27270",9
"27271",10
"27272",1
"27273",10
"27274",7
"27275",3
"27276",6
"27277",3
"27278",13
"27279",15
"27280",14
"27281",3
"27282",3
"27283",4
"27284",6
"27285",7
"27286",14
"27287",16
"27288",7
"27289",3
"27290",8
"27291",11
"27292",8
"27293",9
"27294",8
"27295",13
"27296",2
"27297",10
"27298",12
"27299",1
"27300",4
"27301",10
"27302",7
"27303",16
"27304",15
"27305",8
"27306",10
"27307",11
"27308",9
"27309",4
"27310",1
"27311",4
"27312",14
"27313",5
"27314",6
"27315",7
"27316",9
"27317",5
"27318",12
"27319",6
"27320",3
"27321",7
"27322",15
"27323",1
"27324",13
"27325",7
"27326",12
"27327",14
"27328",6
"27329",1
"27330",8
"27331",5
"27332",10
"27333",16
"27334",12
"27335",2
"27336",16
"27337",12
"27338",14
"27339",7
"27340",9
"27341",12
"27342",9
"27343",15
"27344",11
"27345",15
"27346",6
"27347",7
"27348",13
"27349",16
"27350",9
"27351",12
"27352",9
"27353",12
"27354",7
"27355",6
"27356",5
"27357",14
"27358",6
